section,element_type,text
RISK_FACTORS,NarrativeText,"""AbbVie's principal patents and trademarks are described in greater detail in Item 1, """"Business—Intellectual Property Protection and Regulatory Exclusivity"""" and Item 7, """"Management's Discussion and Analysis of Financial Condition and Results of Operations—Results of Operations,"""" and litigation regarding these patents is described in Item 3, """"Legal Proceedings."""""""
RISK_FACTORS,NarrativeText,"""AbbVie's major products could lose patent protection earlier than expected, which could adversely affect AbbVie's revenues and operating earnings."""
RISK_FACTORS,NarrativeText,"""Third parties or government authorities may challenge or seek to invalidate or circumvent AbbVie's patents and patent applications. For example, manufacturers of generic pharmaceutical products file, and may continue to file, Abbreviated New Drug Applications with the FDA seeking to market generic forms of AbbVie's products prior to the expiration of relevant patents owned or licensed by AbbVie by asserting that the patents are invalid, unenforceable and/or not infringed. In addition, petitioners have filed, and may continue to file, challenges to the validity of AbbVie's patents under the 2011 Leahy-Smith America Invents Act, which created"""
RISK_FACTORS,NarrativeText,review and post grant review procedures for challenging patent validity in administrative proceedings at the United States Patent and Trademark Office.
RISK_FACTORS,NarrativeText,"""Although most of the challenges to AbbVie's intellectual property have come from other businesses, governments have and are expected to also challenge intellectual property rights. For example, court decisions and potential legislation relating to patents, such as legislation regarding biosimilars, and other regulatory initiatives may result in further erosion of intellectual property protection. In addition, certain governments outside the United States have indicated that compulsory licenses to patents may be sought to further their domestic policies or on the basis of national emergencies, such as HIV/AIDS. If triggered, compulsory licenses may diminish or eliminate sales and profits from those jurisdictions and negatively affect AbbVie's results of operations."""
RISK_FACTORS,NarrativeText,"""AbbVie normally responds to challenges by vigorously defending its patents, including by filing patent infringement lawsuits. Patent litigation, administrative proceedings and other challenges to AbbVie's patents are costly and unpredictable and may deprive AbbVie of market exclusivity for a patented product. To the extent AbbVie's intellectual property is successfully challenged, circumvented or weakened, or to the extent such intellectual property does not allow AbbVie to compete effectively, AbbVie's business will suffer. To the extent that countries do not enforce AbbVie's intellectual property rights or require compulsory licensing of AbbVie's intellectual property, AbbVie's revenues and operating earnings will be reduced."""
RISK_FACTORS,NarrativeText,A third party's intellectual property may prevent AbbVie from selling its products or have a material adverse effect on AbbVie's profitability and financial condition.
RISK_FACTORS,NarrativeText,"""Third parties may claim that an AbbVie product infringes upon their intellectual property. In addition, in its pursuit of valid business opportunities, AbbVie may be required to challenge intellectual property rights held by others that it believes were improperly granted. Resolving an intellectual property infringement or other claim can be costly and time consuming and may require AbbVie to enter into license agreements. AbbVie cannot guarantee that it would be able to obtain license agreements on commercially reasonable terms. A successful claim of patent or other intellectual property infringement could subject AbbVie to significant damages or an injunction preventing the manufacture, sale, or use of the affected AbbVie product or products. Any of these events could have a material adverse effect on AbbVie's profitability and financial condition."""
RISK_FACTORS,NarrativeText,"""AbbVie's research and development efforts may not succeed in developing products and technologies that can be successfully commercialized, which may cause its revenues and profitability to decline."""
RISK_FACTORS,NarrativeText,"""To remain competitive, AbbVie must continue to launch new products and new indications and/or brand extensions for existing products. Such launches must generate revenue sufficient both to cover its substantial research and development costs and to replace revenues of profitable products that are lost to or displaced by competing products or therapies. Failure to do so would have a material adverse effect on AbbVie's revenue and profitability. Accordingly, AbbVie commits substantial effort, funds and other resources to research and development and must make ongoing substantial expenditures without any assurance that its efforts will be commercially successful. A high rate of failure in the biopharmaceutical industry is inherent in the research and development of new products, and failure can occur at any point in the research and development process, including after significant resources have been invested. Products that appear promising in development may fail to reach the market for numerous reasons, including failure to demonstrate effectiveness, safety concerns, superior safety or efficacy of competing therapies, failure to achieve positive clinical or pre-clinical outcomes beyond the current standards of care, inability to obtain necessary regulatory approvals or delays in the approval of new products and new indications, limited scope of approved uses, excessive costs to manufacture or the failure to obtain or maintain intellectual property rights, or infringement of the intellectual property rights of others."""
RISK_FACTORS,NarrativeText,"""Decisions about research studies made early in the development process of a pharmaceutical product candidate can affect the marketing strategy once such candidate receives regulatory approval. More detailed studies may demonstrate additional benefits that can help in the marketing, but they also consume time and resources and may delay submitting the pharmaceutical product candidate for regulatory approval. AbbVie cannot guarantee that a proper balance of speed and testing will be made with respect to each pharmaceutical product candidate or that decisions in this area would not adversely affect AbbVie's results of operations."""
RISK_FACTORS,NarrativeText,"""Even if AbbVie successfully develops and markets new products or enhancements to its existing products, they may be quickly rendered obsolete by changing clinical preferences, changing industry standards, or competitors' innovations. AbbVie's innovations may not be accepted quickly in the marketplace because of existing clinical practices or uncertainty over third-party reimbursement. AbbVie cannot state with certainty when or whether any of its products under development will be launched, whether it will be able to develop, license, or otherwise acquire compounds or products, or whether any products will be commercially successful. Failure to launch successful new products or new indications for existing products may cause AbbVie's products to become obsolete, causing AbbVie's revenues and operating results to suffer."""
RISK_FACTORS,NarrativeText,"""AbbVie is subject to cost-containment efforts and pricing pressures that could cause a reduction in revenues and operating earnings, and changes in the terms of rebate and chargeback programs, which are common in the pharmaceuticals industry, could have a material adverse effect on AbbVie's operations."""
RISK_FACTORS,NarrativeText,"""Cost-containment efforts by governments and private organizations are described in greater detail in Item 1, """"Business—Regulation—Commercialization, Distribution and Manufacturing."""" To the extent these cost containment efforts are not offset by greater demand, increased patient access to health care, or other factors, AbbVie's revenues and operating earnings will be reduced. In the United States, European Union member states and other countries, AbbVie's business has experienced downward pressure on product pricing, and this pressure could increase in the future."""
RISK_FACTORS,NarrativeText,"""AbbVie is subject to increasing public and legislative pressure with respect to pharmaceutical pricing. In the United States, practices of managed care groups, and institutional and governmental purchasers, as well as federal laws and regulations related to Medicare and Medicaid, contribute to pricing pressures. In particular, the IRA will have the effect of reducing prices and reimbursements for certain of our products, which could significantly impact AbbVie’s results of operations. Under the IRA, the U.S Department of Health and Human Services can effectively set prices for certain single-source drugs and biologics reimbursed under Medicare Part B and Part D. Generally, these government prices can apply as soon as nine years (for small-molecule drugs) or 13 years (for biological products) from their FDA approval and will be capped at a statutory ceiling price that is likely to represent a significant discount from average prices to wholesalers and direct purchasers. In August 2023, HHS, through the CMS, selected Imbruvica as one of the first 10 medicines subject to government-set prices beginning in 2026. In August 2024, the CMS published Medicare Part D prices that will be applicable to these medicines, including Imbruvica, beginning January 1, 2026. In January 2025, HHS, through the CMS, selected Vraylar and Linzess as two of the 15 medicines subject to government-set prices in Medicare Part D beginning in 2027. It is possible that more of our products, including products that generate substantial revenues, could be selected in future years, which could, among other things, accelerate revenue erosion prior to expiration of intellectual property protections. In addition, beginning in January 2025, under the IRA, the 70% coverage gap discount program was replaced by a 10% manufacturer discount for all Medicare Part D beneficiaries that have met their deductible and incurred out of pocket drug costs below a $2,000 threshold and a 20% discount for beneficiaries that have incurred out of pocket drug costs above the $2,000 threshold under the new Part D benefit redesign. Manufacturers that fail to comply with the IRA may be subject to various penalties, including civil monetary penalties, which could be significant. The IRA has and will continue to meaningfully impact AbbVie’s business strategies and those of others in the pharmaceutical industry. The full impact of the IRA on AbbVie’s business and the pharmaceutical industry, including the implications to us of our or a competitor's product being selected for price setting, remains uncertain."""
RISK_FACTORS,NarrativeText,"""AbbVie continues to evaluate the impact that the IRA may have on the company. The potential for continuing changes to the health care system in the United States and the increased purchasing power of entities that negotiate on behalf of Medicare, Medicaid and private sector beneficiaries may result in additional pricing pressures."""
RISK_FACTORS,NarrativeText,"""In major markets worldwide, governments play a significant role in funding health care services and determining the pricing and reimbursement of pharmaceutical products. Consequently, in those markets, AbbVie is subject to government decision-making and budgetary actions with respect to its products. In particular, many European countries have ongoing government-mandated price reductions for many pharmaceutical products, and AbbVie anticipates continuing pricing pressures in Europe. Differences between countries' pricing regulations could lead to third-party cross-border trading in AbbVie's products that results in a reduction in revenues and operating earnings."""
RISK_FACTORS,NarrativeText,"""Rebates related to government programs, such as fee-for-service Medicaid or Medicaid managed care programs, arise from laws and regulations. AbbVie cannot predict with certainty if additional government initiatives to contain health care costs or other factors could lead to new or modified regulatory requirements that include higher or incremental rebates or discounts. Other rebate and discount programs arise from contractual agreements with private payers. Various factors, including market factors and the ability of private payers to control patient access to products, may provide payers the leverage to negotiate higher or additional rebates or discounts that could have a material adverse effect on AbbVie's operations."""
RISK_FACTORS,NarrativeText,"""A portion of AbbVie's near-term pharmaceutical pipeline relies on collaborations with third parties, which may adversely affect the development and sale of its products."""
RISK_FACTORS,NarrativeText,"""AbbVie depends on alliances and joint ventures with pharmaceutical and biotechnology companies for a portion of the products in its near-term pharmaceutical pipeline. Failures by these parties to meet their contractual, regulatory, or other obligations to AbbVie, or any disruption in the relationships between AbbVie and these third parties, could have an adverse effect on AbbVie's pharmaceutical pipeline and business. In addition, AbbVie's collaborative relationships for research and development extend for many years and may give rise to disputes regarding the relative rights, obligations and revenues of AbbVie and its collaboration partners, including the ownership of intellectual property and associated rights and obligations. Such disputes could result in AbbVie's loss of intellectual property rights or protection, delay the development and sale of potential pharmaceutical products, affect the effective sale and delivery of AbbVie's commercialized products and lead to lengthy and expensive litigation, administrative proceedings or arbitration."""
RISK_FACTORS,NarrativeText,"""Biologics carry unique risks and uncertainties, which could have a negative impact on AbbVie's business and results of operations."""
RISK_FACTORS,NarrativeText,"""The successful discovery, development, manufacturing and sale of biologics is a long, expensive and uncertain process. There are unique risks and uncertainties with biologics. For example, access to and supply of necessary biological materials, such as cell lines, may be limited and current governmental regulations restrict access to and regulate the transport and use of such materials. In addition, the development, manufacturing and sale of biologics is subject to regulations that are often more complex and extensive than the regulations applicable to other pharmaceutical products. As a result, manufacturing biologics, especially in large quantities, is often complex and may require the use of innovative technologies. Such manufacturing also requires facilities specifically designed and validated for this purpose and sophisticated quality assurance and quality control procedures. Biologics are also frequently costly to manufacture because production inputs are derived from living animal or plant material, and some biologics cannot be made synthetically. Failure to successfully discover, develop, manufacture and sell biologics—including Humira, Skyrizi, Botox and Creon —could have a negative impact on AbbVie's business and results of operations."""
RISK_FACTORS,NarrativeText,New products and technological advances by AbbVie's competitors may negatively affect AbbVie's results of operations.
RISK_FACTORS,NarrativeText,"""AbbVie competes with other research-based pharmaceutical and biotechnology companies that research, develop, manufacture, market and sell proprietary pharmaceutical products and biologics. All of these competitors may introduce new products or develop technological advances that compete with AbbVie’s products in therapeutic areas such as immunology, oncology, aesthetics, neuroscience and eye care. In addition, as AbbVie products lose exclusivity, competition surrounding such products will increase and generic and biosimilar products will increasingly penetrate the markets. Furthermore, consolidation among certain pharmaceutical and biotechnology companies can enhance such advantages. These advantages may make it difficult for us to compete with them successfully to discover, develop and market new products and for our current products to compete with new products or indications they may bring to market. AbbVie cannot predict with certainty the timing or impact of the introduction by competitors of new products or technological advances. Such competing products may be safer, more effective, more effectively marketed or sold, have lower prices or better insurance coverage or reimbursement levels, or have superior performance features than AbbVie’s products, and this may negatively impact AbbVie’s business and results of operations."""
RISK_FACTORS,NarrativeText,"""The manufacture of many of AbbVie's products is a highly exacting and complex process requiring critical environmental controls, and if AbbVie or one of its suppliers encounters problems manufacturing AbbVie's products, AbbVie's business could suffer."""
RISK_FACTORS,NarrativeText,"""The manufacture of many of AbbVie's products is a highly exacting and complex process, due in part to strict regulatory requirements. Problems may arise during manufacturing for a variety of reasons, including equipment malfunction, failure to follow specific protocols and procedures, problems with raw materials, delays related to the construction of new facilities or the expansion of existing facilities, including those intended to support future demand for AbbVie's products, changes in manufacturing production sites and limits to manufacturing capacity due to regulatory requirements, changes in the types of products produced, physical limitations that could inhibit continuous supply, labor shortages, supply chain disruption, pandemics, man-made or natural disasters and environmental factors. If problems arise during the production of a batch of product, such batch of product may have to be discarded and AbbVie may experience product shortages or incur added expenses. This could, among other things, lead to increased costs, lost revenue, damage to customer relations, time and expense spent investigating the cause and, depending on the cause, similar losses with respect to other batches or products. If problems are not discovered before the product is released to the market, recall and product liability costs may also be incurred."""
RISK_FACTORS,NarrativeText,"""AbbVie uses raw materials and components in its pharmaceutical and biologic manufacturing processes, including those sourced from single suppliers around the world, and an interruption in the supply of those raw materials and components could adversely affect AbbVie's business and results of operations."""
RISK_FACTORS,NarrativeText,"""AbbVie uses raw materials and components in its pharmaceutical and biologic manufacturing processes that may be sourced from single suppliers. The failure of AbbVie's suppliers, and particularly its single-source suppliers, to fulfill their contractual obligations in a timely manner or as a result of regulatory noncompliance or physical disruption at a manufacturing site may impair AbbVie's ability to deliver its products to customers on a timely and competitive basis, which could adversely affect AbbVie's business and results of operations. Increases in demand on any of AbbVie's suppliers could result in delays and disruptions in the manufacturing, distribution and sale of its products and/or product shortages, leading to lost revenue. Finding an alternative supplier could take a significant amount of time and involve significant expense due to the nature of the products and the need to obtain regulatory approvals. AbbVie cannot guarantee that it will be able to reach agreement with alternative providers or that regulatory authorities would approve AbbVie's use of such alternatives. Business interruption insurance may not provide adequate compensation in the case of a failure by a supplier."""
RISK_FACTORS,NarrativeText,Certain aspects of AbbVie’s operations are highly dependent upon third party service providers.
RISK_FACTORS,NarrativeText,"""AbbVie relies on suppliers, vendors and other third party service providers to research, develop, manufacture, commercialize, promote and sell its products. In addition, AbbVie relies on third party service providers for support of its information technology services. Reliance on third party manufacturers reduces AbbVie’s oversight and control of the manufacturing process. Some of these third party providers are subject to legal and regulatory requirements, privacy and security risks and market risks of their own. The failure of a critical third party service provider to meet its obligations could have a material adverse impact on AbbVie’s operations and results. If any third party service providers have violated or are alleged to have violated any laws or regulations during the performance of their obligations to AbbVie, it is possible that AbbVie could suffer financial and reputational harm or other negative outcomes, including possible legal consequences."""
RISK_FACTORS,NarrativeText,"""Significant safety or efficacy issues could arise for AbbVie's products, which could have a material adverse effect on AbbVie's revenues and financial condition."""
RISK_FACTORS,NarrativeText,"""Pharmaceutical products receive regulatory approval based on data obtained in controlled clinical trials of limited duration. Following regulatory approval, these products will be used over longer periods of time in many patients. Additional, and perhaps more extensive, studies may also be conducted, which may be sponsored by AbbVie but could also be sponsored by competitors, insurance companies, government institutions, scientists, investigators or other interested parties. If new safety or efficacy issues are reported or if new scientific information becomes available (including results of post-marketing Phase 4 trials), or if governments change standards regarding safety, efficacy or labeling, AbbVie may be required to amend the conditions of use for a product. For example, AbbVie may voluntarily provide or be required to provide updated information on a product's label or narrow its approved indication, either of which could reduce the product's market acceptance. If safety or efficacy issues with an AbbVie product arise, sales of the product could be halted by AbbVie or by regulatory authorities and regulatory action could be taken by such regulatory authorities. Safety or efficacy issues affecting suppliers' or competitors' products also may reduce the market acceptance of similar AbbVie products."""
RISK_FACTORS,NarrativeText,"""New data about AbbVie's products, or products similar to its products, could negatively impact demand for AbbVie's products due to actual or perceived safety issues or uncertainty regarding efficacy and, in some cases, could result in product withdrawal. Furthermore, new data and information, including information about product misuse, may lead government agencies, professional societies, practice management groups or organizations involved with various diseases to publish guidelines or recommendations related to the use of AbbVie's products or the use of related therapies or place restrictions on sales. Such guidelines or recommendations may lead to lower sales of AbbVie's products."""
RISK_FACTORS,NarrativeText,"""AbbVie is subject to product liability claims and other lawsuits that may adversely affect its business, results of operations and reputation."""
RISK_FACTORS,NarrativeText,"""In the ordinary course of business, AbbVie is the subject of product liability claims and lawsuits alleging that AbbVie's current or historical products or the products of other companies that it promotes have resulted or could result in an unsafe condition for or injury to patients. Product liability claims and lawsuits and safety alerts or product recalls, regardless of their ultimate outcome, may have a material adverse effect on AbbVie's business, results of operations and reputation and on its ability to attract and retain customers. Consequences may also include additional costs, a decrease in market share for the product in question, lower revenue and exposure to other claims. Additionally, some of these matters involve numerous plaintiffs and parties seeking large or indeterminate financial claims and may remain unresolved for several years. AbbVie evaluates its risks and has determined that the cost of obtaining product liability insurance outweighs the likely benefits of the coverage that is available and, as such, AbbVie's product liability losses are self-insured."""
RISK_FACTORS,NarrativeText,"""AbbVie is also the subject of other claims, legal proceedings and investigations in the ordinary course of business, which relate to intellectual property, commercial, securities and other matters. Adverse outcomes in such claims, legal proceedings and investigations may also adversely affect AbbVie’s business, results of operations and reputation. See Note 15, """"Legal Proceedings and Contingencies"""" to the Consolidated Financial Statements included under Item 8, """"Financial Statements and Supplementary Data."""" AbbVie cannot predict with certainty the outcome of these proceedings."""
RISK_FACTORS,NarrativeText,"""AbbVie is subject to governmental regulations, and it can be costly to comply with these regulations and to develop compliant products and processes."""
RISK_FACTORS,NarrativeText,"""AbbVie's products are subject to rigorous regulation by numerous international, supranational, federal and state authorities, as described in Item 1, """"Business—Regulation—Discovery and Clinical Development,” “Business—Regulation—Commercialization, Distribution and Manufacturing,” and “Business—Regulation—Medical Devices.” The process of obtaining regulatory approvals to market a pharmaceutical product can be costly and time consuming, and approvals may not be granted for future products, or additional indications or uses of existing products, on a timely basis, if at all. Delays in the receipt of, or failure to obtain approvals for, future products, or new indications and uses, could result in delayed realization of product revenues, reduction in revenues and substantial additional costs."""
RISK_FACTORS,NarrativeText,"""The U.S. healthcare industry, in particular, is highly regulated and subject to frequent and substantial regulatory changes. It is expected that the U.S. healthcare industry will continue to be subject to increasing regulation as well as political and legal action, as future proposals to reform the healthcare system are considered by federal, state and local governments. Changes in healthcare policy may introduce additional and significant changes to healthcare regulation and the healthcare industry. AbbVie cannot predict with certainty when additional changes in the healthcare industry in general, or the pharmaceutical industry in particular, will occur, or what the impact of such changes may be."""
RISK_FACTORS,NarrativeText,"""In addition, AbbVie cannot guarantee that it will remain compliant with applicable regulatory requirements once approval has been obtained for a product. These requirements include, among other things, regulations regarding manufacturing practices, product labeling and advertising and post-marketing reporting, including adverse event reports and field alerts due to manufacturing quality concerns. AbbVie must incur expense and spend time and effort to ensure compliance with these complex regulations."""
RISK_FACTORS,NarrativeText,"""Possible regulatory actions could result in substantial modifications to AbbVie's business practices and operations; refunds, recalls or seizures of AbbVie's products; a total or partial shutdown of production in one or more of AbbVie's or its suppliers' facilities while AbbVie or its supplier remedies the alleged violation; the inability to obtain future approvals; and withdrawals or suspensions of current products from the market. Any of these events could disrupt AbbVie's business and have a material adverse effect on its business and results of operations."""
RISK_FACTORS,NarrativeText,"""Laws and regulations affecting government benefit programs could impose new obligations on AbbVie, require it to change its business practices, and restrict its operations."""
RISK_FACTORS,NarrativeText,"""The health care industry is subject to federal, state and international laws and regulations pertaining to government benefit program reimbursements, rebates, price reporting and regulation and health care fraud and abuse. In the United States, these laws include anti-kickback and false claims laws, the Medicaid Rebate Statute, the Veterans Health Care Act, the U.S. Physician Payments Sunshine Act, the TRICARE program, the government pricing rules applicable to the Medicaid, Medicare Part B, 340B Drug Pricing Program and individual state laws relating to pricing and sales and marketing practices. Violations of such laws and regulations may be punishable by criminal and/or civil sanctions, including, in some instances, substantial fines, imprisonment and exclusion from participation in federal and state health care programs, including Medicare, Medicaid and Veterans Administration health programs. Such violations may also lead to product recalls and seizures, interruption of production leading to product shortages, import bans or denials of import certifications, delays or denials in the approvals of new products or supplemental approvals of current products pending resolution of the issues, and reputational harm, any of which would adversely affect AbbVie's business. These laws and regulations are broad in scope and are subject to change and evolving interpretations, which could require AbbVie to incur substantial costs associated with compliance or to alter one or more of its sales or marketing practices. In addition, violations of these laws and regulations, or allegations of such violations, could impose new obligations on AbbVie, require it to change its business practices and restrict its operations."""
RISK_FACTORS,NarrativeText,The international nature of AbbVie's business subjects it to additional business risks that may cause its revenue and profitability to decline.
RISK_FACTORS,NarrativeText,"""AbbVie's business is subject to risks associated with doing business internationally, including in emerging markets. Net revenues outside of the United States made up approximately 24% of AbbVie's total net revenues in 2024. The risks associated with AbbVie's operations outside the United States include:"""
RISK_FACTORS,ListItem,fluctuations in currency exchange rates;
RISK_FACTORS,ListItem,changes in medical reimbursement policies and programs and pricing restrictions;
RISK_FACTORS,ListItem,"""multiple legal and regulatory requirements that are subject to change and that could restrict AbbVie's ability to manufacture, market and sell its products;"""
RISK_FACTORS,ListItem,differing local product preferences and product requirements;
RISK_FACTORS,ListItem,trade protection measures and import or export licensing requirements;
RISK_FACTORS,ListItem,international trade disruptions or disputes;
RISK_FACTORS,ListItem,"""difficulty in establishing, staffing and managing operations;"""
RISK_FACTORS,ListItem,differing labor regulations;
RISK_FACTORS,ListItem,potentially negative consequences from changes in or interpretations of tax laws;
RISK_FACTORS,ListItem,political and economic instability;
RISK_FACTORS,ListItem,"""conflicts or crises in individual countries or regions, including terrorist activities or wars;"""
RISK_FACTORS,ListItem,sovereign debt issues;
RISK_FACTORS,ListItem,"""price and currency exchange controls, limitations on participation in local enterprises, expropriation, nationalization and other governmental action and regulation;"""
RISK_FACTORS,ListItem,"""inflation, recession and fluctuations in interest rates;"""
RISK_FACTORS,ListItem,restrictions on transfers of funds;
RISK_FACTORS,ListItem,potential deterioration in the economic position and credit quality of certain non-U.S. countries; and
RISK_FACTORS,ListItem,"""potential penalties or other adverse consequences for violations of anti-corruption, anti-bribery and other similar laws and regulations, including the United States Foreign Corrupt Practices Act and the United Kingdom Bribery Act."""
RISK_FACTORS,NarrativeText,"""If AbbVie does not effectively and profitably commercialize its products, AbbVie's revenues and financial condition could be adversely affected."""
RISK_FACTORS,NarrativeText,"""AbbVie must effectively and profitably commercialize its principal products by creating and meeting continued market demand; achieving market acceptance and generating product sales; ensuring that the active pharmaceutical ingredient(s) for a product and the finished product are manufactured in sufficient quantities and in compliance with requirements of the FDA and similar foreign regulatory agencies and with acceptable quality and pricing to meet commercial demand; and ensuring that the entire supply chain efficiently and consistently delivers AbbVie's products to its customers. The commercialization of AbbVie products may not be successful due to, among other things, unexpected challenges from competitors, new safety issues or concerns being reported that may impact or narrow approved indications, the relative price of AbbVie's product as compared to alternative treatment options and changes to a product's label that further restrict its marketing. If the commercialization of AbbVie's principal products is unsuccessful, AbbVie's revenues and financial condition could be adversely affected."""
RISK_FACTORS,NarrativeText,"""AbbVie may acquire other businesses, license rights to technologies or products, form alliances, or dispose of assets, which could cause it to incur significant expenses and could negatively affect profitability."""
RISK_FACTORS,NarrativeText,"""AbbVie from time to time pursues acquisitions, technology licensing arrangements, joint ventures and strategic alliances, and/or disposes of some of its assets, as part of its business strategy. AbbVie may not complete these transactions in a timely manner, on a cost-effective basis, or at all, and may not realize the expected benefits. If AbbVie is successful in making an acquisition, the products and technologies that are acquired may not be successful or may require significantly greater resources and investments than originally anticipated. AbbVie may not be able to integrate acquisitions successfully into its existing business and could incur or assume significant debt and unknown or contingent liabilities. AbbVie could also"""
RISK_FACTORS,NarrativeText,"""experience negative effects on its reported results of operations from acquisition or disposition-related charges, amortization of expenses related to intangibles and charges for impairment of long-term assets. These effects could cause a deterioration of AbbVie's credit rating and result in increased borrowing costs and interest expense."""
RISK_FACTORS,NarrativeText,"""Additionally, changes in AbbVie's structure, operations, revenues, costs, or efficiency resulting from major transactions such as acquisitions, divestitures, mergers, alliances, joint ventures, restructurings or other strategic initiatives, may result in greater than expected costs, may take longer than expected to complete or encounter other difficulties, including the need for regulatory approval where appropriate."""
RISK_FACTORS,NarrativeText,"""AbbVie is dependent on wholesale distributors for distribution of its products in the United States and, accordingly, its business and results of operations could be adversely affected if they encounter financial or other difficulties."""
RISK_FACTORS,NarrativeText,"""In 2024, three wholesale distributors (McKesson Corporation, Cardinal Health, Inc. and Cencora, Inc.) accounted for substantially all of AbbVie's pharmaceutical product sales in the United States. If one of its significant wholesale distributors encounters financial or other difficulties, such distributor may decrease the amount of business that it does with AbbVie, and AbbVie may be unable to collect all the amounts that the distributor owes it on a timely basis or at all, which could adversely affect AbbVie's business and results of operations."""
RISK_FACTORS,NarrativeText,AbbVie has debt obligations that could adversely affect its business and its ability to meet its obligations.
RISK_FACTORS,NarrativeText,"""The amount of debt that AbbVie has incurred and intends to incur could have important consequences to AbbVie and its investors. These consequences include, among other things, requiring a portion of AbbVie's cash flow from operations to make interest payments on this debt and reducing the cash flow available to fund capital expenditures and other corporate purposes and to grow AbbVie's business. To the extent AbbVie incurs additional indebtedness or interest rates increase, these risks could increase further. In addition, AbbVie's cash flow from operations may not be sufficient to repay all of the outstanding debt as it becomes due, and AbbVie may not be able to borrow money, sell assets, or otherwise raise funds on acceptable terms, or at all, to refinance its debt."""
RISK_FACTORS,NarrativeText,"""AbbVie may need additional financing in the future to meet its capital needs or to make opportunistic acquisitions, and such financing may not be available on favorable terms, if at all."""
