section,element_type,text
BUSINESS,NarrativeText,"""As our Document Cloud customers increasingly expect business processes to be seamless across surfaces and the web, we are expanding our Document Cloud capabilities to meet this need. Adobe Acrobat is available on the web, delivering quick results for common PDF actions with a single click. Users can ask questions using voice commands with Acrobat AI Assistant on mobile devices. Adobe Scan powers mobile devices with scanning capabilities, transforming paper documents into full-featured PDFs. Adobe Acrobat Sign provides a green alternative to costly, paper-based solutions and offers a convenient solution for our customers to digitally manage their documents, automate processes and contract workflows, and is integrated into Acrobat across all surfaces. Acrobat Reader is available on mobile devices, and features AI-powered “Liquid Mode” to automatically reformat PDFs for quick navigation and easier consumption on smaller screens. With features offered by AI Assistant and Adobe Firefly as well as new capabilities to Acrobat, Adobe Scan and Acrobat Sign, we help our customers and users continue to migrate away from paper-based processes and adopt our solutions for personalized, digital document experiences, growing our revenue with this business in the process."""
BUSINESS,NarrativeText,"""Consumers today buy experiences, not just products, and they demand personalized digital experiences that are relevant, engaging, seamless and secure across an ever-expanding range of channels and surfaces. Businesses increasingly have the same expectations, driving business-to-business (“B2B”) companies to deliver equally engaging and seamless experiences as business-to-consumer (“B2C”) companies. With AI-powered automation and personalization, people and brands will increasingly stand out through unique creative expression, and the future of experiences across industries and everyday life will become increasingly personalized. Delivering the best, personalized experience at a given moment requires the right combination of data, insights and content across multiple channels in real time and at scale. We have a strategic opportunity to provide solutions that enable real-time personalization at scale and accelerate our customers’ content supply chain, with a streamlined and coordinated process from content ideation through deployment, measurement and optimization. Marketing is also increasingly evolving from a centralized discipline to a multi-practitioner, cross-functional, collaborative field, and marketing and IT teams are looking for a return on investment to demonstrate the business impact of their transformation initiatives."""
BUSINESS,NarrativeText,Adobe Experience Cloud is powering businesses by helping them provide exceptional personalized experiences to their customers via a comprehensive suite of solutions. Addressing the challenges of customer experience management is a large and growing opportunity and we are in position to help businesses and enterprises invest in solutions that aid their goals to transform how they engage with their customers and constituents digitally.
BUSINESS,NarrativeText,"""Our goal is to be a leading provider of cloud-based solutions for delivering digital experiences and enabling digital transformation. Adobe Experience Cloud Apps and services are designed to manage customer journeys, enable personalized experiences at scale and deliver intelligence for businesses of any size in any industry. Adobe Experience Platform further strengthens our differentiation by offering a way to connect our comprehensive set of solutions. Further descriptions of our Digital Experience products are included below under “Principal Products, Services and Solutions.”"""
BUSINESS,NarrativeText,Adobe Experience Cloud delivers solutions for our customers across the following strategic growth pillars:
BUSINESS,ListItem,Data insights and audiences. Our products deliver actionable data to our customers in real time to enable highly tailored and adaptive experiences across platforms.
BUSINESS,ListItem,"""Content, commerce and workflows. Our products help our customers manage, deliver, personalize, and optimize content delivery; build multi-channel commerce experiences for B2B and B2C customers; strategically plan,"""
BUSINESS,NarrativeText,"""manage, collaborate and execute on workflows for marketing campaigns and other projects at speed and scale; and leverage self-serve capabilities to deliver on-brand content."""
BUSINESS,ListItem,"""Customer journeys. Our products help businesses manage, test, target and personalize customer journeys delivered as campaigns across B2B and B2C use cases."""
BUSINESS,NarrativeText,"""Our goal is to deploy our capabilities to help enterprises generate highly engaging experiences, enable content creators to enhance creativity and scale content production, and provide marketing strategists with recommendations to improve marketing strategy and enhance the delivery of personalized customer journeys. In our Adobe Experience Cloud, we believe our innovations, natively embedded AI services, and end-to-end content supply chain solutions enhance the delivery and personalization of digital experiences by allowing our customers to gain insights and understand their data, simulate outcomes, automate tasks, generate audiences, create content, optimize marketing campaigns and enable the delivery of more relevant and personalized customer journeys. Adobe Experience Cloud offers domain-specific AI services in areas such as attribution and automated insights, customer journey management, lead management, sentiment analysis, one-click personalization, enhanced anomaly detection and more that work with Adobe Experience Platform to augment our Experience Cloud product offerings. By building on these features and capabilities, we increase the value we provide our customers and create a competitive differentiation in the market."""
BUSINESS,NarrativeText,"""Adobe Experience Cloud offers an open platform and ecosystem through Adobe Experience Platform. Adobe Experience Platform’s open system transforms businesses’ customer data from across their Adobe solutions and third-party software into robust customer profiles. These profiles are updated in real time and include AI-driven insights, allowing a brand to deliver the right customer experiences across channels and deliver true one-to-one personalization. This open architecture offers scalability with a wide variety of supporting products and services and empowers businesses to quickly develop innovative Apps to interact with their customers and enables a broad industry ecosystem."""
BUSINESS,NarrativeText,"""To drive growth of Adobe Experience Cloud, we focus on delivering on-brand, customer engagement, growth within existing customer accounts, product differentiation and the best customer experience management solutions for B2B and B2C buyers across enterprise and mid-market segments. We intend to pursue growth through a scaled go-to-market approach focused on C-suite partnerships, transformational accounts, continued customer acquisition, customer value realization and solution expansion. We utilize a direct sales force to market and license our Experience Cloud solutions, as well as an extensive ecosystem of partners, including marketing agencies, systems integrators and independent software vendors that help license and deploy our solutions to their customers. We also maintain several strategic partnerships with other technology companies that allow us to increase our market reach. We have made significant investments to broaden the scale and size of all these routes to market and believe these investments will result in continued growth in revenue in our Digital Experience segment in fiscal 2025 and beyond."""
BUSINESS,NarrativeText,"""Our Publishing and Advertising segment contains legacy products and services that address diverse market opportunities including eLearning solutions, technical document publishing, web conferencing, document and forms platform, web App development, high-end printing and our Adobe Advertising offerings. Graphics professionals and professional publishers continue to require quality, reliability and efficiency in production printing, and our Adobe PostScript and Adobe PDF printing technologies provide advanced functionality to meet the sophisticated requirements of this marketplace. As high-end printing systems evolve and transition to fully digital, composite workflows, we believe we are well positioned to be a supplier of software and technology based on the Adobe PostScript and Adobe PDF standards for this industry."""
BUSINESS,NarrativeText,"""Adobe Advertising delivers an end-to-end, demand-side platform for managing advertising across digital formats and simplifies the delivery of video, display and search advertising across channels and screens."""
BUSINESS,NarrativeText,"""We generate revenue in our legacy Publishing products and services by licensing our technology to original equipment manufacturers that manufacture workflow software, printers and other output devices, and we generally generate revenue in Advertising through usage-based offerings."""
BUSINESS,NarrativeText,"""We participate in a rapidly evolving, highly competitive global environment, where our competitors vary by industry and range from large multinational enterprises to smaller entities with specialized and focused product offerings. Across our business, we recognize hundreds of competitors worldwide. The markets for our products and services are characterized by new industry standards, evolving distribution models, rapid technological innovation, frequent product introductions and short"""
BUSINESS,NarrativeText,"""product life cycles. Our future success will depend on our ability to enhance our existing products, services and solutions and introduce new ones on a timely and cost-effective basis, accurately predict and meet changing customer needs, provide best-in-class information security to build customer confidence and combat cyber-attacks, extend our core technologies into new Apps and anticipate emerging standards, business models, software delivery methods and other technological changes."""
BUSINESS,NarrativeText,"""A summary of the competitive environment for each of our business segments is included below. See the section titled “Risk Factors” contained in Part I, Item 1A of this report for additional information regarding risks related to competition."""
BUSINESS,NarrativeText,"""Our Digital Media segment faces competition from large, established companies and smaller, more recent entrants. These companies offer a variety of products, including multi-product packages, point offerings, free products, websites, downloadable Apps and other products and offerings. We compete in a rapidly evolving and growing market and face significant direct or indirect competition from:"""
BUSINESS,ListItem,software companies and AI companies;
BUSINESS,ListItem,"""device, hardware, mobile device and camera manufacturers, including those that integrate software and AI capabilities for digital media, such as photo and video, collaboration tools and content creation;"""
BUSINESS,ListItem,mobile-first Apps;
BUSINESS,ListItem,web-native tools and platforms;
BUSINESS,ListItem,"""social media platforms that provide digital media offerings, including editing capabilities;"""
BUSINESS,ListItem,providers of stock content;
BUSINESS,ListItem,"""digital document creation, storage, collaboration and signing providers;"""
BUSINESS,ListItem,productivity and presentation tools;
BUSINESS,ListItem,operating system developers that integrate digital media document viewers and markup features with their operating systems; and
BUSINESS,ListItem,proprietary and open-source web-authoring tools.
BUSINESS,NarrativeText,We believe competitive factors in our markets include:
BUSINESS,ListItem,"""brand, product features and functionalities;"""
BUSINESS,ListItem,"""integration with related tools, third-party Apps and workflows;"""
BUSINESS,ListItem,the intuitiveness and visual appeal of user interfaces;
BUSINESS,ListItem,demonstrable cost-effective benefits to our customers;
BUSINESS,ListItem,pricing;
BUSINESS,ListItem,the flexibility of services to match our customers’ evolving demands;
BUSINESS,ListItem,"""the availability, usability and accessibility of our products, services and solutions;"""
BUSINESS,ListItem,success in educating our customers in how to utilize services effectively;
BUSINESS,ListItem,"""the ability to create and use AI models and integrate AI capabilities for digital media creation, generation, collaboration and editing; and"""
BUSINESS,ListItem,responsible and secure data handling and storage protocols.
BUSINESS,NarrativeText,"""We attract our customers and users in this segment through our broad and comprehensive array of high-quality products and services, which are powerful, standalone tools that also work well together and complement one another. With Creative Cloud, we believe we compete well with our features and functionality, AI models and capabilities, ease of use, product reliability, value and performance characteristics. For example, with Adobe Firefly, we believe we compete well by offering generative AI models designed to be safe for commercial use and AI capabilities that are natively integrated into our products,"""
BUSINESS,NarrativeText,"""and with Adobe Express, we believe we compete well by making our creative technologies accessible to a wide audience and enabling easy-to-use, efficient content creation, collaboration and sharing for quick projects. With Adobe Document Cloud, we believe we compete well through our PDF offerings, features and functionalities that are critical tools for millions of business communicators, and our brand."""
BUSINESS,NarrativeText,Our Digital Experience segment competes in markets that are growing and evolving rapidly and characterized by intense competition. Our Adobe Experience Cloud solutions face competition from:
BUSINESS,ListItem,"""large, established companies, including large enterprise software, AI, internet and database management companies;"""
BUSINESS,ListItem,point product solutions and focused companies;
BUSINESS,ListItem,new companies constantly entering the digital experience markets;
BUSINESS,ListItem,"""companies that provide Software-as-a-Service (“SaaS”) solutions to our customers, generally through the web and software that is installed by our customers directly on their servers; and"""
BUSINESS,ListItem,Our customers’ or potential customers’ internally-developed Apps.
BUSINESS,NarrativeText,We believe competitive factors in our markets include:
BUSINESS,ListItem,"""the proven performance, security, scalability, flexibility and reliability of services;"""
BUSINESS,ListItem,the strategic relationships and integration with third-party Apps;
BUSINESS,ListItem,the intuitiveness and visual appeal of our interfaces;
BUSINESS,ListItem,demonstrable cost-effective benefits to our customers;
BUSINESS,ListItem,pricing;
BUSINESS,ListItem,the flexibility of services to match changing business demands;
BUSINESS,ListItem,enterprise-level customer service and training;
BUSINESS,ListItem,brand;
BUSINESS,ListItem,data governance features and functionality;
BUSINESS,ListItem,product features and functionality and the usability of services;
BUSINESS,ListItem,near real-time data and reporting;
BUSINESS,ListItem,independence from portals and search engines;
BUSINESS,ListItem,the ability to deploy the services globally;
BUSINESS,ListItem,success in educating our customers in how to utilize services effectively; and
BUSINESS,ListItem,the integration and customization of high-quality AI models and the ability to customize and use such AI models.
BUSINESS,NarrativeText,"""We believe we compete well with our enterprise and low-cost alternatives based on many of these competitive factors, including:"""
BUSINESS,ListItem,our strong feature set;
BUSINESS,ListItem,"""the breadth of our offerings, which work well together and complement one another as part of Adobe Experience Cloud;"""
BUSINESS,ListItem,"""our focus on global, multi-brand companies;"""
BUSINESS,ListItem,provision of AI through Adobe Sensei AI services;
BUSINESS,ListItem,our intuitive user experience;
BUSINESS,ListItem,tools for building multi-screen;
BUSINESS,ListItem,tools for managing data across Apps and geographies;
BUSINESS,ListItem,cross-channel Apps;
BUSINESS,ListItem,standards-based architecture;
BUSINESS,ListItem,scalability;
BUSINESS,ListItem,"""connecting content creation with digital experience delivery, personalization and optimization; and"""
BUSINESS,ListItem,performance.
BUSINESS,NarrativeText,"""Our Publishing and Advertising segment faces competition from large-scale publishing systems and Extensible Markup Language-based publishing companies and smaller desktop-publishing products. Our eLearning solutions and web conferencing products face competition from a number of established products from other large software companies. Competition involves a number of factors, including product features, ease-of-use, the level of customization and integration supported, the number of hardware platforms supported, service and price. We believe we can successfully compete based upon the quality and features of our products, their complementarity with our Adobe Creative Cloud, Adobe Document Cloud and Digital Experience products and our strong brand among users."""
BUSINESS,NarrativeText,"""Adobe Creative Cloud is a cloud-based subscription to a collection of Apps that enables creative professionals and enthusiasts alike to express themselves and collaborate with Apps and services for photography, design, video, social media, and more that connect across surfaces, platforms and geographies. Subscribers have access to cloud storage to easily sync, access, collaborate and share their work, files and assets."""
BUSINESS,NarrativeText,"""Creative Cloud paid plans include the Adobe Firefly web App, the premium version of Adobe Express, and AI-powered features natively integrated throughout Adobe Photoshop, Adobe Illustrator and Adobe Premiere Pro. Creative Cloud, Adobe Firefly, and Adobe Express plans include a monthly allocation of Generative Credits, which are tokens that enable subscribers to use our generative AI features to generate content using text-based prompts. All Apps listed below and many more are available through subscriptions to Creative Cloud (except Substance 3D Apps, which are sold separately through the Adobe Substance 3D Collection plan), and many of our Apps are also available as standalone subscriptions on Adobe.com. Adobe Acrobat Pro is available as part of our Creative Cloud All Apps subscription and on a standalone basis and allows users to create, convert and edit PDFs, including text and images. Additionally, certain Creative Cloud Apps, such as Adobe Express, are available in Adobe GenStudio for Performance Marketing, allowing users to quickly use assets and Creative Cloud tools to create on-brand content."""
BUSINESS,NarrativeText,"""Adobe Photoshop is the world’s most advanced digital imaging and design App, with powerful editing and effects tools to transform photos. It is available on desktop, iPad and through a web version. Features include Generative Fill, Generative Expand, Generate Similar and Generate Background, which allow our customers to use text prompts to quickly create, add to, remove, duplicate or replace images, or expand the borders of an existing image with AI-generated content without leaving Adobe Photoshop; the Adjustment Brush Tool, which combines the traditional workflow of selecting, masking, and applying an adjustment into one step, simplifying the way of making local adjustments; and Distraction Removal smart technology to help remove people, wires, poles and other distractions from images. Adobe Lightroom is our cloud-based photo App that allows subscribers to edit, organize, store and share photos across desktop, tablet, mobile devices and the web. Features include Lens Blur to blur the background or foreground by making a depth map of the photo using AI; the Denoise feature to remove noise in RAW photos; People Masking features to automatically select and edit facial hair and clothing; and Generative Remove, which uses Adobe Firefly to remove unwanted objects and distractions in a photo. In addition to individual subscriptions to Photoshop and Lightroom, we offer a Photography Plan, which is a more limited cloud-based offering than Creative Cloud, targeted at photographers and photo enthusiasts and includes Photoshop, Lightroom and Lightroom Classic."""
BUSINESS,NarrativeText,"""Adobe Illustrator is our industry-standard vector graphics App for desktop and iPad used worldwide by designers of all types who want to create digital graphics and illustrations for all kinds of media—print, web, interactive, video and mobile—from web and mobile graphics to product packaging to book illustrations and billboards. Features include Adobe Firefly-powered Generative Recolor, which enables users to generate different color palettes using text prompts and apply them to their illustrations; Objects on Path to empower users to quickly attach, arrange and move an object along any path of their art board; and Enhanced Image Trace to make it easier and faster to convert images to vectors. Adobe Fresco is our free illustration App, available on various surfaces, that brings together the world’s largest collection of vector and raster brushes and AI-powered Live Brushes to deliver a natural painting and drawing experience."""
BUSINESS,NarrativeText,"""Adobe Premiere Pro is a nonlinear video editing App used by filmmakers, TV editors, YouTubers and videographers. Our customers can import and combine various types of media, from video shot on a mobile device to 8K to virtual reality, and then edit in its native format without transcoding. Automated tools and workflows for color, graphics, audio and immersive 360/VR make the editing process more efficient. Premiere Pro offers Text-Based Editing, which allows our customers to review transcripts or search for keywords to find and edit the right content faster and AI-powered Enhance Speech to remove noise and improve the quality of dialogue clips."""
BUSINESS,NarrativeText,"""Adobe After Effects is our industry-standard motion graphics and visual effects App used by a wide variety of animators, designers and compositors to create cinematic movie titles, add effects and create animations. With an AI-enhanced Roto Brush, users can cut out objects from footage faster and more accurately than ever. After Effects works together seamlessly with other Adobe Apps such as Adobe Premiere Pro, Adobe Photoshop, Adobe Illustrator and Adobe Audition, as well as third party software and hardware partners."""
BUSINESS,NarrativeText,"""Adobe InDesign is a design and layout App for print and digital media. Our customers use it to create, preflight and publish a broad range of content including books, eBooks, digital magazines, posters and interactive PDFs for print, online and tablet App delivery. Integrations with other Adobe Apps such as Adobe Photoshop, Adobe Illustrator, Adobe Acrobat, Adobe Stock, Adobe Firefly, Adobe InCopy and Adobe Experience Manager expands InDesign’s capabilities and allows our customers to collaborate and share content, fonts and graphics across projects. Our customers can also access Adobe’s digital publishing capabilities from within InDesign to create and publish engaging Apps for a broad range of surfaces."""
BUSINESS,NarrativeText,"""Adobe Express is our all-in-one AI content creation App for users of any level, such as novice content creators and communicators, to easily create video, marketing, and social content. Users can easily design high-impact design elements, engaging videos and images, resumes, PDFs, animation and content ready for Instagram, TikTok and other social channels and platforms. The App features guided tools, one-click solutions for quick projects, simple drag and drop functions, collaboration tools, thousands of templates and access to more than 20,000 fonts and the entire Adobe Stock photo collection, and allows users to easily plan, schedule, preview, and publish content all from one place. Adobe Firefly integrated into Adobe Express makes it possible to quickly generate custom images and text effects from text prompts in over 100 languages and is designed to be commercially safe. Also available in Adobe GenStudio and Adobe GenStudio for Performance Marketing, Adobe Express allows marketers to quickly resize and reformat assets to create content variations for any channel. Adobe Express is available on mobile devices and the web. With Adobe Express, Creative Cloud subscribers can easily access, edit and work with creative assets from Adobe Photoshop and Adobe Illustrator directly, or add linked files into Adobe Express that always stay in sync across Apps."""
BUSINESS,NarrativeText,"""Adobe Firefly is our family of creative generative AI models and standalone web App for exploring AI-assisted creative expression. Firefly’s foundation generative AI models allow users to generate images, text effects, design templates, and vector graphics using a text description. Firefly AI models include a version of the Firefly Image Model that generates high-quality images from text prompts, a Firefly Vector Model that generates fully editable vector graphics, a Firefly Design Model that generates fully editable design templates, and a Firefly Video Model (public beta) that generates video from text or image prompts. Firefly supports text prompts in more than 100 languages. In addition, with Adobe Firefly for Enterprise, certain businesses are eligible to obtain an intellectual property indemnification for AI-generated content generated by most Firefly-"""
BUSINESS,NarrativeText,"""powered workflows. Firefly-powered generative AI features are also available in a number of our products including Adobe Photoshop, Adobe Illustrator, Adobe Express, Adobe Acrobat and Adobe Stock. Firefly is available for free with a limited number of Generative Credits per month. Once that limit is reached, users and subscribers can buy additional Generative Credits through a Firefly paid subscription plan."""
BUSINESS,NarrativeText,"""Also available for enterprises are Adobe Firefly Services and Custom Models. Firefly Services provides enterprises with APIs, tools and services for content generation, editing and assembly, to automate the production of content while maintaining quality and control. Custom Models enable enterprises to train generative AI models based on their intellectual property, product and brand styles across a wide variety of use cases such as localization or merchandising for e-commerce, maintaining and propagating brand consistency at scale across their organizations."""
BUSINESS,NarrativeText,"""Adobe Firefly-generated content is designed to be commercially safe. The Firefly generative AI model is trained on data Adobe has the rights to use. Every asset created using Firefly includes Content Credentials, a digital “nutrition label”, to indicate that generative AI was used, bringing more trust and transparency to digital content."""
