section,element_type,text
BUSINESS,NarrativeText,Barbican in 2019 also contributed to our reinsurance operations in the London market.
BUSINESS,NarrativeText,"""Our property facultative reinsurance underwriting operations write business in the U.S., Canada and Europe. In 2021, Arch Re Bermuda completed the acquisition of Somerset Bridge Group Limited, Southern Rock Holdings Limited and affiliates (“Somerset Group”). The acquisition included Somerset Group’s motor insurance managing general agent, distribution capabilities through direct and aggregator channels, affiliated insurer and fully integrated claims operation. See “Operations—Reinsurance Operations” for further details on our reinsurance operations."""
BUSINESS,NarrativeText,"""Our mortgage operations include U.S. and international mortgage insurance and reinsurance operations, as well as participation in government sponsored enterprise (“GSE”) credit risk-sharing transactions. The U.S. mortgage platform was established in 2014 and expanded greatly in 2016 through the acquisition of United Guaranty Corporation (“UGC”). Our U.S. primary mortgage operations provide mortgage insurance products and services to the U.S. market. These operations include providers which are approved as eligible mortgage insurers by Federal National Mortgage Association (“Fannie Mae”) and Federal Home Loan Mortgage Corporation (“Freddie Mac”), each a GSE. The mortgage operations also include participation in GSE credit risk-sharing transactions and direct mortgage insurance to U.S. mortgage lenders with respect to mortgages that lenders intend to retain in portfolio or include in non-agency securitizations along with mortgage insurance and reinsurance on a global basis. The majority of our European business is written through our Ireland-based carrier, Arch Insurance (EU), which was authorized in 2011 to provide mortgage insurance products and services to the European and U.K. markets. In 2019, Arch LMI Pty Ltd. (“Arch LMI”) was authorized by the Australian Prudential Regulation Authority (“APRA”) to write lenders’ mortgage insurance (“LMI”) on a direct basis in Australia. We expanded our presence in Australia in August 2021 by acquiring Westpac Lenders Mortgage Insurance Limited, another APRA approved writer of lenders mortgage insurance, which has since been renamed Arch Lenders Mortgage Indemnity Ltd. (“Arch Indemnity”). In December 2022, we converted Arch LMI into a services company for our Australian LMI operations and the company relinquished its APRA authorization. See “Operations—Mortgage Operations” for further details on our mortgage operations."""
BUSINESS,NarrativeText,"""It is our belief that our underwriting platform, our experienced management team and our strong capital base have enabled us to create a diversified, specialty-focused company targeting areas where we can best apply our specialized underwriting expertise, distribution and customer capabilities."""
BUSINESS,NarrativeText,"""In 2014, we acquired approximately 11% of Somers Holdings Ltd. (formerly Watford Holdings Ltd.). Somers Holdings Ltd. is the parent of Somers Re Ltd. (formerly Watford Re Ltd.), a multi-line Bermuda (re)insurance company (together with Somers Holdings Ltd., “Somers”). In the 2020 fourth quarter, Arch Capital, Somers, and Greysbridge Ltd., a wholly-owned subsidiary of Arch Capital, entered into an Agreement and Plan of Merger (as amended, the “Merger Agreement”). Arch Capital assigned its rights under the Merger Agreement to Greysbridge Holdings Ltd. (“Greysbridge”). The merger and the related Greysbridge equity financing closed on July 1, 2021. Somers is wholly owned by Greysbridge, and Greysbridge is owned 40% by Arch, and the balance is owned by certain funds managed by Kelso & Company (“Kelso”) and certain funds managed by Warburg Pincus LLC (“Warburg”). Under the terms of the Greysbridge shareholder agreement, beginning January 1, 2024, Arch Capital has a call right (but not the obligation) and Warburg and Kelso each have a put right (but not the obligation) to buy/sell a certain amount of each of Warburg and Kelso’s initial shares annually at the current year end tangible book value per share of Greysbridge. In 2024, Warburg and Kelso both delivered a put option notice to sell a certain amount of their initial shares. The transaction, which will involve third-party purchasers of such shares, is expected to close in the 2025 calendar year, subject to any required regulatory approvals and other closing conditions. In 2017, Arch and certain co-investors acquired approximately 25% of Premia Holdings Ltd. Premia Holdings Ltd. is the parent of Premia Reinsurance Ltd., a multi-line Bermuda reinsurance company (together with Premia Holdings Ltd., “Premia”). In 2021, the Company completed the share purchase agreement with Natixis, a French financial services firm, to purchase 29.5% of the common equity of Coface SA (“Coface”), a France-based leader in the global trade credit insurance market. See “Operations—Other Operations” for further details on Somers, Premia and Coface."""
BUSINESS,NarrativeText,"""The Board of Directors of Arch Capital (the “Board”) has approved common share repurchase authorizations under our share repurchase program. Repurchases under the share repurchase program may be effected from time to time in open market or privately negotiated transactions. Since the inception of the share repurchase program in February 2007 through December 31, 2024, Arch Capital has repurchased 433.8 million common shares for an aggregate purchase price of $5.9 billion. At December 31, 2024, the total remaining authorization under the share repurchase program was $996.8 million. The timing and amount of the repurchase transactions under this program will depend on a variety of factors, including results of operations, market conditions and the development of the economy, as well as other factors. We will consider share repurchases on an opportunistic basis. During the 2024 fiscal year, we repurchased approximately $24 million worth of ACGL common shares."""
BUSINESS,NarrativeText,"""We classify our businesses into three underwriting segments – insurance, reinsurance and mortgage. For an analysis of our underwriting results by segment, see"""
BUSINESS,NarrativeText,"""Our insurance operations are conducted in Bermuda, the U.S., the U.K., Europe, Canada, and Australia. Our insurance operations in Bermuda are conducted through Arch Insurance (Bermuda), a division of Arch Re Bermuda, and Alternative Re Limited."""
BUSINESS,NarrativeText,"""In the U.S., we focus on various specialty lines on both an admitted and non-admitted basis. Our insurance group’s principal insurance subsidiaries are Arch Insurance Company (“Arch Insurance”), Arch Specialty Insurance Company (“Arch Specialty”), Arch Indemnity Insurance Company (“Arch Indemnity Insurance”) and Arch Property Casualty Insurance Company (“Arch P&C”). Arch Insurance is an admitted insurer in 50 states, the District of Columbia, Puerto Rico, the U.S. Virgin Islands and Guam. Arch Specialty is an approved excess and surplus lines insurer in 50 states, the District of Columbia, Puerto Rico and the U.S. Virgin Islands and an authorized insurer in one state. Arch Indemnity Insurance is an admitted insurer in 50 states and the District of Columbia. Arch P&C, which is not currently writing business, is an admitted insurer in 47 states and the District of Columbia and is filing applications for admission in all remaining states where it is not yet admitted. In 2024, we acquired Watford Insurance Company (“WIC”) from Somers. WIC is an admitted insurer in all 50 states and the District of Columbia. Our insurance group also operates McNeil & Company, Inc., a specialized risk manager and a program administrator we acquired in 2018 based in Cortland, New York. The headquarters for our insurance group’s U.S. support operations (excluding underwriting units) are in Jersey City, New Jersey. The insurance group has offices throughout the U.S., including five regional offices located in Alpharetta, Georgia; Chicago, Illinois; New York, New York; San Francisco, California; Dallas, Texas and additional branch offices."""
BUSINESS,NarrativeText,"""On August 1, 2024, the Company completed the acquisition of Allianz’s U.S Middle Market Property & Casualty Insurance and U.S. Entertainment Property and Casualty Insurance Business (“MCE Acquisition”). This business is written by Fireman’s Fund Insurance Company, an affiliate of Allianz, and its subsidiaries (collectively, the “Business Entities”), in each case, relating to relevant policies with accident years 2016 and onwards (collectively, the"""
BUSINESS,NarrativeText,"""“Business”), as well as certain assets of Allianz and its affiliates related to the Business. In connection with the acquisition of the Business, the Company also entered into certain reinsurance agreements relating to the Business and the Business Entities and other agreements providing for administration and other services for the Business Entities by the Company for the applicable policies being reinsured following the closing. The acquisition of the Business is an important part of the Company’s growth strategy, and provides a ballast to our existing insurance business. It further enhances the Company’s capabilities in the U.S. middle markets and represents an attractive way to enter a new niche entertainment insurance market."""
BUSINESS,NarrativeText,"""Our insurance operations in Canada are conducted through Arch Insurance Canada Ltd. (“Arch Insurance Canada”), a Canada domestic company which is authorized in all Canadian provinces and territories. Arch Insurance Canada is headquartered in Toronto, Ontario."""
BUSINESS,NarrativeText,"""Arch Insurance (EU), based in Dublin, Ireland, received authorization from the Central Bank of Ireland (“CBI”) to expand its authorized classes of business as part of our plan to address the U.K.’s departure from the EU (“Brexit”). At the end of 2020, Arch Insurance (U.K.) received court approval in the U.K. to transfer its legacy book of business written in the European Economic Area (“EEA”) to Arch Insurance (EU) under Part VII of the U.K. Financial Services and Markets Act 2000. From January 2021, all of the insurance business in the EU previously written by Arch Insurance (U.K.) is now written through Arch Insurance (EU). Arch Insurance (EU) has branches in Italy, France, Spain and the U.K."""
BUSINESS,NarrativeText,"""We conduct insurance operations on several platforms in the U.K., including Arch Insurance (U.K.) and our Lloyd’s syndicates: Arch Syndicate 2012 (“Arch Syndicate 2012”) and Arch Syndicate 1955 (“Arch Syndicate 1955” and, together with Arch Syndicate 2012, our “Lloyd’s Syndicates”). Arch Managing Agency Limited (“AMAL”) is the managing agent of our Lloyd’s Syndicates. These operations provide us access to Lloyd’s extensive distribution network and worldwide licenses. AMAL also acts as managing agent for third party members of Arch Syndicate 1955. Arch Underwriting at Lloyd’s (Australia) Pty Ltd, based in Sydney, Australia, is a Lloyd’s services company which underwrites exclusively for our Lloyd’s Syndicates. Collectively, the U.K. insurance operations are referred to as “Arch U.K.”"""
BUSINESS,NarrativeText,"""Arch U.K. conducts its operations from London and other locations in the U.K. On May 1, 2024, we completed the sale of Castel Underwriting Agencies Limited, a managing general agency in the U.K. that we acquired as part of the Barbican acquisition."""
BUSINESS,NarrativeText,"""Our insurance group’s strategy is to operate in lines of business in which underwriting expertise can make a meaningful difference in operating results. The insurance group focuses on talent-intensive rather than labor-intensive business and seeks to operate profitably (on both a gross and net basis) across all of its product lines. To achieve these objectives, our insurance group’s operating principles are to:"""
BUSINESS,ListItem,"""Capitalize on profitable underwriting opportunities. Our insurance group believes that its experienced management and underwriting teams are positioned to locate and identify business with attractive risk/reward characteristics. As profitable underwriting opportunities are identified, our insurance group will continue to grow its product portfolio in order to take advantage of market trends. This includes adding underwriting and other professionals with specific expertise in specialty lines of insurance."""
BUSINESS,ListItem,"""Centralize responsibility for underwriting. Our insurance group consists of a range of product lines. The underwriting executive in charge of each product line oversees all aspects of the underwriting product development process within such product line. Our insurance group believes that centralizing control of such product line with the respective underwriting executive allows for tight management of underwriting and creates clear accountability for results. Our U.S. insurance group has five regional offices, and the executive in charge of each region is primarily responsible for all aspects of the marketing and distribution of our insurance group’s products, including the management of broker and other producer relationships, in the executive’s respective region. In our non-U.S. offices, a similar philosophy is observed, with responsibility for the management of each product line residing with the senior underwriting executive in charge of the relevant product line."""
BUSINESS,ListItem,Maintain disciplined underwriting standards using our experience and strategic analytics to drive decisions. Our insurance group’s underwriting philosophy is to generate an underwriting profit through prudent risk selection and proper pricing. Our insurance group believes that the key to this approach is adherence to uniform underwriting standards across all types of business. Our insurance group’s senior management closely monitors the underwriting process. This strategy is underpinned by our belief in using data and strategic analytics to assess business through hard and soft underwriting conditions.
BUSINESS,ListItem,Focus on providing superior claims management. Our insurance group believes that claims handling is an integral component of credibility in the market for insurance products. We believe our ability to handle claims expeditiously and satisfactorily is a key to our
BUSINESS,NarrativeText,success. Our insurance group employs experienced claims professionals and also utilizes experienced external claims managers (third party administrators) where appropriate.
BUSINESS,ListItem,"""Promote and utilize an efficient distribution system. Our insurance group believes that promoting and utilizing a multi-channel distribution system provides efficient access to its broad customer base. We work with select international, national and regional retail and wholesale brokers and leading managing general agencies and program administrators, to distribute our insurance products."""
BUSINESS,ListItem,"""Grow strategic partnerships, acquire or build strategic businesses in niche areas or lines of business. Our insurance group aims to build more integrated long-term alignment with strategic partners offering superior access to niche opportunities, quality scalable businesses, or lines with reliable defensive qualities. We may grow existing partnerships or look to acquire businesses which further this strategy, such as our MCE Acquisition."""
BUSINESS,ListItem,"""Create or acquire scalable and diversified underwriting platforms which can flex depending on the underwriting cycle. Our experience as cycle managers is complemented by scalable underwriting platforms enabling us to increase or decrease our business as market conditions demand. The MCE platform enhances our U.S. focus on middle market companies using our strategic analytics capabilities and continued focus on customer solutions. We continue to focus on specialty risks as we build out a diversified platform across the insurance segment. Outside of the U.S., we are focused on continued expansion in continental Europe and optimizing opportunities in the London Market."""
BUSINESS,NarrativeText,We seek to generate an underwriting profit based on our careful analysis across each product line that focuses on the following:
BUSINESS,ListItem,risk selection;
BUSINESS,ListItem,desired attachment point;
BUSINESS,ListItem,limits and retention management;
BUSINESS,ListItem,"""due diligence, including financial condition, claims history, management, and product, class and territorial exposure;"""
BUSINESS,ListItem,underwriting authority and appropriate approvals; and
BUSINESS,ListItem,collaborative decision making.
BUSINESS,NarrativeText,We employ analytic capabilities to support this philosophy.
BUSINESS,NarrativeText,"""Our insurance group’s products are marketed principally through a group of licensed independent retail and wholesale brokers. Clients (insureds) are referred to our insurance group through a large number of international,"""
BUSINESS,NarrativeText,"""national and regional brokers and captive managers who receive from the insured or insurer a set fee or brokerage commission usually equal to a percentage of gross premiums. Our insurance group may enter into contingent commission arrangements with some brokers that provide for the payment of additional commissions based on volume or profitability of business. It is the practice for the brokers and producers to make the client aware of any contingent commission arrangements that may be in place with us. We have also entered into service agreements with select international brokers that provide access to their proprietary industry analytics. In general, our insurance group has no implied or explicit commitments to accept business from any particular broker and neither brokers nor any other third parties have the authority to bind our insurance group, except in the case where underwriting authority may be delegated contractually to select program administrators. Such administrators are subject to a financial and operational due diligence review prior to any such delegation of authority and ongoing reviews and audits are carried out as deemed necessary by our insurance group to assure the continuing integrity of underwriting and related business operations. See “Risk Factors—Risks Relating to Our Industry, Business and Operations—We could be materially adversely affected to the extent that important third parties with whom we do business do not adequately or appropriately manage their risks, commit fraud or otherwise breach obligations owed to us.” For information on major brokers, see"""
BUSINESS,NarrativeText,"""In the normal course of business, our insurance group may cede a portion of its premium on a quota share or excess of loss basis through treaty or facultative reinsurance agreements. Reinsurance arrangements do not relieve our insurance group from its primary obligations to insureds. Reinsurance recoverables are recorded as assets, predicated on the reinsurers’ ability to meet their obligations under the reinsurance agreements. If the reinsurers are unable to satisfy their obligations under the agreements, our insurance subsidiaries would be liable for such defaulted amounts. Our principal insurance subsidiaries, with oversight by a group-wide reinsurance steering committee (“RSC”), are selective with regard to reinsurers, seeking to place reinsurance with only those reinsurers which meet and maintain specific standards of established criteria for financial strength. The RSC evaluates the financial viability of its reinsurers through financial analysis, research and review of rating agencies’ reports and also monitors reinsurance recoverables and collateral with unauthorized reinsurers. The financial analysis includes ongoing qualitative and quantitative assessments of reinsurers, including a review of the financial stability, appropriate licensing, reputation, claims paying ability and underwriting"""
BUSINESS,NarrativeText,philosophy of each reinsurer. See
BUSINESS,NarrativeText,"""For catastrophe-exposed insurance business, our insurance group seeks to limit the amount of exposure to catastrophic losses it assumes through a combination of managing aggregate limits, underwriting guidelines and reinsurance. For a discussion of our risk management policies, see"""
BUSINESS,NarrativeText,"""and “Risk Factors—Risks Relating to Our Industry, Business and Operations—The failure of any of the loss limitation methods we employ could have a material adverse effect on our financial condition or results of operations.”"""
BUSINESS,NarrativeText,"""Our insurance group’s claims management function is performed by claims professionals, as well as experienced external claims managers (third party administrators), where appropriate. In addition to investigating, evaluating and resolving claims, members of our insurance group’s claims departments work with underwriting professionals to develop products and services desired by the group’s clients."""
BUSINESS,NarrativeText,"""Our reinsurance operations are conducted on a worldwide basis through our reinsurance subsidiaries, Arch Re Bermuda, Arch Re U.S., our Lloyd’s Syndicates, and Arch Re Europe. Arch Re Bermuda is dual-licensed as a Class 4 general business insurer and Class C long-term insurer and is headquartered in Hamilton, Bermuda. Arch Re Bermuda has been approved as a “certified reinsurer,” which allows reduced collateral for reinsurance ceded to such reinsurers. Arch Re Bermuda has also been approved as a “reciprocal jurisdiction reinsurer,” which allows ceding companies to eliminate regulatory collateral requirements for reinsurance ceded to such reinsurers and still take credit for that reinsurance. In October 2024, the U.S. Department of the Treasury, Bureau of Fiscal Services (“BFS”) recognized Arch Re Bermuda as an “Alien Reinsurer” (except on excess risks running to the U.S.), which allows T-Listed ceding companies to eliminate regulatory collateral requirements under the U.S. Treasury rules. Arch Re U.S. is licensed or is an accredited or otherwise approved reinsurer in 50 states, the District of Columbia and Puerto Rico, the provinces of Ontario and Quebec in Canada with its principal U.S. offices in Morristown, New Jersey. Treaty and facultative operations in Canada are conducted through the Canadian branch of Arch Re U.S. (“Arch Re Canada”). Arch Re U.S. is also an authorized insurer in Guam. Our property facultative reinsurance operations are conducted primarily through Arch Re U.S. The property facultative reinsurance operations have offices throughout the U.S., Canada, Europe and the U.K. Arch Re Europe, licensed and authorized as a non-life"""
BUSINESS,NarrativeText,"""reinsurer and a life reinsurer, is headquartered in Dublin, Ireland with branch offices in France, Switzerland and the U.K. AMAL is the managing agent for the reinsurance operations of our Lloyd’s Syndicates."""
BUSINESS,NarrativeText,"""Arch Group Reinsurance Ltd. (“AGRL”), formed in December 2022, is a registered Class 3A general business insurer carrying on affiliated reinsurance business pursuant to the Insurance Act of 1978 of Bermuda. AGRL, a wholly-owned subsidiary of Arch-U.S., was established to provide internal reinsurance covering certain U.S. lines of business. AGRL is a U.S. taxpayer through a section 953(d) voluntary election under the Internal Revenue Code of 1986, as amended."""
BUSINESS,NarrativeText,"""Our reinsurance group’s strategy is to capitalize on our financial capacity, experienced management and operational flexibility to offer multiple products through our operations. The reinsurance group’s operating principles are to:"""
BUSINESS,ListItem,"""Actively select and manage risks. Our reinsurance group only underwrites business that meets certain profitability criteria, and it emphasizes disciplined underwriting over premium growth. To this end, our reinsurance group maintains centralized control over reinsurance underwriting guidelines and authorities."""
BUSINESS,ListItem,"""Maintain flexibility and respond to changing market conditions. Our reinsurance group’s organizational structure and philosophy allows it to take advantage of increases or changes in demand or favorable pricing trends. Our reinsurance group believes that its existing platforms, broad underwriting expertise and substantial capital facilitate adjustments to its mix of business geographically and by line and type of coverage. Our reinsurance group believes that this flexibility allows it to participate in those market opportunities that provide the greatest potential for underwriting profitability."""
BUSINESS,ListItem,Maintain a low cost structure. Our reinsurance group believes that maintaining tight control over its staffing level and operating primarily as a broker market reinsurer permits it to maintain low operating costs relative to its capital and premiums.
BUSINESS,NarrativeText,"""Our reinsurance group writes business on both a proportional and non-proportional basis and writes both treaty and facultative business. In a proportional reinsurance arrangement (also known as pro rata reinsurance, quota share reinsurance or participating reinsurance), the reinsurer shares a proportional part of the original premiums and losses of the reinsured. The reinsurer pays the cedent a commission which is generally based on the cedent’s cost of acquiring the business being reinsured (including commissions, premium taxes, assessments and miscellaneous administrative"""
BUSINESS,NarrativeText,"""expenses) and may also include a profit factor. Non-proportional (or excess of loss) reinsurance indemnifies the reinsured against all or a specified portion of losses on underlying insurance policies in excess of a specified amount, which is called a “retention.” Non-proportional business is written in layers and a reinsurer or group of reinsurers accepts a band of coverage up to a specified amount. The total coverage purchased by the cedent is referred to as a “program.” Any liability exceeding the upper limit of the program reverts to the cedent."""
BUSINESS,NarrativeText,"""The reinsurance group’s treaty operations generally seek to write significant lines on less commoditized classes of coverage, such as specialty property and casualty reinsurance treaties. However, with respect to other classes of coverage, such as property catastrophe and casualty clash, the reinsurance group’s treaty operations participate in a relatively large number of treaties where they believe that they can underwrite and process the business efficiently. The reinsurance group’s casualty facultative and property facultative underwriters write reinsurance on a facultative basis whereby they assume part of the risk under primarily single insurance contracts. Facultative reinsurance is typically purchased by ceding companies for individual risks not covered by their reinsurance treaties, for unusual risks or for amounts in excess of the limits on their reinsurance treaties."""
BUSINESS,NarrativeText,"""For additional information regarding the business written by the reinsurance group, please refer to"""
BUSINESS,NarrativeText,"""Our reinsurance group employs a disciplined, analytical approach to underwriting reinsurance risks that is designed to specify an adequate premium for a given exposure commensurate with the amount of capital it anticipates placing at risk. A number of our reinsurance group’s underwriters are also actuaries. It is our reinsurance group’s belief that employing actuaries on the front-end of the underwriting process gives it an advantage in evaluating risks and constructing a high quality book of business."""
BUSINESS,NarrativeText,"""As part of the underwriting process, our reinsurance group typically assesses a variety of factors, including:"""
BUSINESS,ListItem,adequacy of underlying rates for a specific class of business and territory;
BUSINESS,ListItem,"""the reputation of the proposed cedent and the likelihood of establishing a long-term relationship with the cedent, the geographic area in which the cedent does business, together with its catastrophe exposures, and our aggregate exposures in that area;"""
BUSINESS,ListItem,"""historical loss data for the cedent and, where available, for the industry as a whole in the relevant regions, in"""
BUSINESS,NarrativeText,order to compare the cedent’s historical loss experience to industry averages;
BUSINESS,ListItem,projections of future loss frequency and severity; and
BUSINESS,ListItem,the perceived financial strength of the cedent.
BUSINESS,NarrativeText,"""Our reinsurance group generally markets its reinsurance products through brokers, except our property facultative reinsurance group, which generally deals directly with the ceding companies. Brokers do not have the authority to bind our reinsurance group with respect to reinsurance agreements, nor does our reinsurance group commit in advance to accept any portion of the business that brokers submit to them. Our reinsurance group generally pays brokerage fees to brokers based on negotiated percentages of the premiums written through such brokers. For information on major brokers, see"""
BUSINESS,NarrativeText,""". Our reinsurance group currently purchases a combination of per event excess of loss, per risk excess of loss, proportional retrocessional agreements and other structures that are available in the market. Such arrangements reduce the effect of individual or aggregate losses on, and in certain cases may also increase the underwriting capacity of, our reinsurance group. Our reinsurance group will continue to evaluate its retrocessional requirements based on its net appetite for risk. See"""
BUSINESS,NarrativeText,"""For catastrophe exposed reinsurance business, our reinsurance group seeks to limit the amount of exposure it assumes from any one reinsured and the amount of the aggregate exposure to catastrophe losses from a single event in any one geographic zone. For a discussion of our risk management policies, see “Management’s Discussion and Analysis of Financial Condition and Results of Operations—Summary of Critical Accounting Estimates—Ceded Reinsurance” and “Risk Factors—Risks Relating to Our Industry, Business and Operations—The failure of any of the loss limitation methods we employ could have a material adverse effect on our financial condition or results of operations.”"""
BUSINESS,NarrativeText,"""Claims management includes the receipt of initial loss reports, creation of claim files, determination of whether further investigation is required, establishment and adjustment of case reserves and payment of claims. Additionally, audits are conducted for both specific claims and overall claims procedures at the offices of selected ceding companies. Our reinsurance group makes use of outside consultants for claims work from time to time."""
BUSINESS,NarrativeText,"""Our mortgage operations include mortgage insurance and reinsurance in the U.S. and internationally, as well as participation in GSE credit risk-sharing transactions. Our mortgage group includes direct mortgage insurance in the U.S. primarily through Arch Mortgage Insurance Company (“AMIC”), United Guaranty Residential Insurance Company (“UGRIC”), and Arch Mortgage Guaranty Company (“AMG” and together with AMIC and UGRIC, “Arch MI U.S.”); mortgage reinsurance primarily through Arch Re Bermuda on both a proportional and non-proportional basis globally; mortgage insurance and reinsurance in the EEA and U.K. primarily through Arch Insurance (EU), and in Australia through Arch Indemnity; and participation in various GSE credit risk-sharing products primarily through Arch Re Bermuda."""
BUSINESS,NarrativeText,"""In 2014, we entered the U.S. mortgage insurance marketplace, underwriting on the AMIC platform. AMIC is licensed and operates in all 50 states, the District of Columbia, Puerto Rico and Guam. In December 2016, we completed the acquisition of UGC and its primary operating subsidiary, UGRIC, which is licensed and operates in all 50 states, the District of Columbia and the U.S. Virgin Islands."""
BUSINESS,NarrativeText,"""AMIC and UGRIC have each been approved as an eligible mortgage insurer by Fannie Mae and Freddie Mac, subject to maintaining certain ongoing requirements (“eligible mortgage insurer”). AMG offers direct mortgage insurance to U.S. mortgage lenders with respect to mortgages that lenders intend to retain in portfolio or include in non-agency securitizations. AMG, which is licensed in all 50 states and the District of Columbia, insures mortgages that are not intended to be sold to the GSEs, and it is therefore not approved by either GSE as an eligible mortgage insurer."""
BUSINESS,NarrativeText,"""In 2019, Arch LMI was authorized by APRA to write lenders’ mortgage insurance. In August 2021, we acquired Arch Indemnity, which is also authorized by APRA to write lenders’ mortgage insurance. In December 2022, we converted Arch LMI to a services company for our Australian lenders mortgage insurance operations and the company relinquished its APRA authorization. Arch LMI and Arch Indemnity are headquartered in Sydney, Australia. Following the conversion of Arch LMI, Arch Indemnity is the primary provider of direct lenders’ mortgage insurance and reinsurance to the Australian market."""
BUSINESS,NarrativeText,""". The mortgage insurance market operates on a distinct underwriting cycle, with demand driven mainly by the housing market and general economic conditions. As a result, the creation of the mortgage group provides us with a more diverse revenue stream. Our mortgage group’s strategy is to capitalize on its financial capacity, mortgage insurance technology platform, operational flexibility and experienced"""
BUSINESS,NarrativeText,"""management to offer mortgage insurance, reinsurance and other risk-sharing products in the U.S., Europe, the U.K. and Australia."""
BUSINESS,NarrativeText,Our mortgage group’s operating principles and goals are to:
BUSINESS,ListItem,"""Capitalize on profitable underwriting opportunities. Our mortgage group believes that its experienced management, analytics and underwriting teams are positioned to identify and evaluate business with attractive risk/reward characteristics."""
BUSINESS,ListItem,Maintain a disciplined credit risk philosophy. Our mortgage group’s credit risk philosophy is to generate underwriting profit through disciplined credit risk analysis and proper pricing. Our mortgage group believes that the key to this approach is maintaining discipline across all phases of the applicable housing and mortgage lending cycles.
BUSINESS,ListItem,"""Provide superior and innovative mortgage products and services. Our mortgage group believes that it can leverage its financial capacity, experience across insurance product lines and the mortgage finance industry, and its analytics and technology to provide innovative products and superior service. The mortgage group believes that its delivery of tailored products that meet the specific, evolving needs of its customers will be a key to the group’s success."""
BUSINESS,ListItem,"""Maintain our position as a leading provider of U.S. mortgage insurance business. We have been a leading provider of mortgage insurance products and services to national and regional banks and mortgage originators for most of the last decade, and this position has helped us generate significant business opportunities for Arch."""
BUSINESS,ListItem,"""Diversify revenues by capitalizing on international opportunities. With the acquisition of Arch Indemnity in Australia in 2021, and continued growth insuring and reinsuring European banks, we believe diversifying revenues on a global basis is a key operating principle."""
