section,element_type,text
RISK_FACTORS,NarrativeText,"""To remain competitive, Abbott must continue to launch new products and technologies. To accomplish this, Abbott commits substantial efforts, funds, and other resources to research and development. A risk of failure is inherent in the research and development of new products and technologies. Abbott must make ongoing substantial expenditures without any assurance that its efforts will be commercially successful. Failure can occur at any point in the process, including after significant funds have been invested."""
RISK_FACTORS,NarrativeText,"""Promising new products and technologies may fail to reach the market or may only have limited commercial success because of efficacy or safety concerns, failure to achieve positive clinical outcomes, inability to obtain necessary regulatory approvals, limited scope of approved uses, excessive costs to manufacture, failure to establish or maintain intellectual property rights, or infringement of the intellectual property rights of others. Even if Abbott successfully develops new products or enhancements or new generations of Abbott’s existing products, they may be quickly rendered obsolete by changing customer preferences, changing industry or regulatory standards, or competitors’ innovations. Innovations may not be accepted quickly in the marketplace because of, among other things, entrenched patterns of clinical practice or uncertainty over third-party reimbursement. Abbott cannot state with certainty when or whether any of its products under development will be launched, whether it will be able to develop, license, or otherwise acquire compounds or products, or whether any products will be commercially successful. Failure to launch successful new products or technologies, or new indications or uses for existing products, may cause Abbott’s products or technologies to become obsolete, causing Abbott’s revenues and operating results to suffer."""
RISK_FACTORS,NarrativeText,"""In addition, Abbott is developing new business and operating models necessary to support the creation of data-driven healthcare solutions such as data-centric prevention and treatment strategies, new products and technologies that incorporate data insights, and product technology strategies that focus on connectivity and data creation management. Even if Abbott successfully develops such new data-driven healthcare solutions, they may be rendered obsolete by competitors' innovations, the nature of the data and insights generated, or changing customer preferences. Failure to develop and maintain business and operating models necessary to support data-driven healthcare solutions may negatively impact the demand for Abbott products and technologies, causing Abbott's revenues and profitability to decline."""
RISK_FACTORS,NarrativeText,"""The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers or manufacturers encounters problems manufacturing products, Abbott’s business could suffer."""
RISK_FACTORS,NarrativeText,"""The manufacture of many of Abbott’s products is a highly exacting and complex process, due in part to strict regulatory requirements. Problems may arise during manufacturing for a variety of reasons, including equipment malfunction, failure to follow specific protocols and procedures, problems with raw materials or the global supply chain, failure to meet product specifications, cybersecurity incidents, natural disasters, and environmental factors. In addition, single suppliers are currently used for certain products and materials. If problems arise during the production of a lot or batch of product, those products may have to be discarded. If problems are not discovered before the product is released to the market, recall and product liability costs may also be incurred. Any of these events could, among other things, lead to increased costs, lost revenue, damage to customer relations, reputational damage, time and expense spent investigating the cause and remediating the problem, if any, a production stoppage at a manufacturing facility, and depending on the cause, similar losses with respect to other lots, batches or products. To the extent Abbott or one of its suppliers or manufacturers experiences significant manufacturing problems, this could have a material adverse effect on Abbott’s revenues and profitability."""
RISK_FACTORS,NarrativeText,"""Abbott has indebtedness, which could adversely affect its business, including decreasing its business flexibility."""
RISK_FACTORS,NarrativeText,"""As of December 31, 2024, Abbott's consolidated indebtedness was approximately $14.1 billion. This consolidated indebtedness could have the effect, among other things, of reducing Abbott's flexibility to respond to changing business"""
RISK_FACTORS,NarrativeText,"""and economic conditions, and reducing funds available for working capital, capital expenditures, acquisitions, and other general corporate purposes."""
RISK_FACTORS,NarrativeText,"""Further, Abbott may be required to raise additional financing for working capital, capital expenditures, future acquisitions or other general corporate purposes. Abbott's ability to arrange additional financing or refinancing will depend on, among other factors, Abbott's financial position and performance, as well as prevailing market conditions and other factors beyond Abbott's control. Consequently, Abbott cannot assure that it will be able to obtain additional financing or refinancing on terms acceptable to Abbott or at all, which could adversely impact Abbott's ability to make scheduled payments with respect to its consolidated indebtedness and its profitability and financial condition."""
RISK_FACTORS,NarrativeText,"""Additionally, further borrowing could cause a deterioration of Abbott's credit ratings. Abbott's credit ratings reflect each credit rating agency's then opinion of Abbott's financial strength, operating performance, and ability to meet its debt obligations. Adverse changes in Abbott's credit ratings may result in increased borrowing costs for future long-term debt or short-term borrowing facilities and may limit financing options, including access to the unsecured borrowing market. Abbott may also be subject to additional restrictive covenants that would reduce flexibility."""
RISK_FACTORS,NarrativeText,"""It is costly for Abbott to comply with numerous governmental regulations and to develop compliant products and processes, and consequences for non-compliance could have a material adverse effect on Abbott's revenues, profitability, cash flows, and financial condition."""
RISK_FACTORS,NarrativeText,"""Abbott’s products are subject to rigorous regulation by the FDA and numerous international, supranational, federal, and state authorities. The process of obtaining regulatory approvals to market a drug, medical device, diagnostic product, or nutritional product can be costly and time-consuming, and approvals might not be granted for future products, or additional indications or uses of existing products, on a timely basis, if at all. Delays in the receipt of, or failure to obtain, approvals for future products, or new indications and uses, could result in delayed realization of product revenues, reduction in revenues, and substantial additional costs."""
RISK_FACTORS,NarrativeText,"""In addition, no assurance can be given that Abbott will remain in compliance with applicable FDA and other regulatory requirements once approval, clearance, or marketing authorization has been obtained for a product. These requirements include, among other things, regulations regarding manufacturing practices, product labeling, postmarket changes to products, advertising, and postmarketing reporting, including adverse event reports and field alerts. Many of Abbott’s facilities and procedures and those of Abbott’s suppliers are subject to ongoing regulation, including periodic inspection by the FDA and other regulatory authorities. Abbott must incur expense and spend time and effort to ensure compliance with these complex regulations. Possible regulatory actions for non-compliance include warning letters, fines, damages, injunctions, civil penalties, recalls, consent decrees, seizures of Abbott’s products, and civil litigation and/or criminal prosecution."""
RISK_FACTORS,NarrativeText,"""These actions could result in, among other things, substantial modifications to Abbott’s business practices and operations; refunds, recalls, or seizures of Abbott’s products; a total or partial shutdown of production in one or more facilities while Abbott or Abbott’s suppliers remedy any actual or potential issues; the inability to obtain future product approvals, clearances, or marketing authorizations; and withdrawals or suspensions of current products from the market. Any of these events could disrupt Abbott’s business and have a material adverse effect on Abbott’s revenues, profitability, cash flows, and financial condition. For example, in February 2022, Abbott initiated a voluntary recall of certain powder infant formula products manufactured at its facility in Sturgis, Michigan at which time it temporarily stopped manufacturing at the facility. In May 2022, Abbott entered into a consent decree with the FDA. For information on the impact of Abbott's voluntary recall and manufacturing stoppage, see the discussion in the “Financial Review” section in Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations, of this report."""
RISK_FACTORS,NarrativeText,"""Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations, which could result in a material adverse effect on Abbott's revenues, profitability, and financial condition."""
RISK_FACTORS,NarrativeText,"""Abbott’s industry is subject to various international, supranational, federal, and state laws and regulations pertaining to government benefit program reimbursement, price reporting and regulation, and healthcare fraud and abuse, including anti-kickback and false claims laws, and international and individual state laws relating to pricing and sales and marketing practices. Violations of these laws may be punishable by criminal and/or civil sanctions, including, in some instances, substantial fines, imprisonment, and exclusion from participation in government healthcare programs, including Medicare, Medicaid, and Veterans Administration health programs in the U.S. These laws and regulations are broad in scope and they are subject to evolving interpretations, which could require Abbott to incur substantial costs associated with compliance or to alter one or more of its sales or marketing practices. In addition, violations of these laws, or allegations of such"""
RISK_FACTORS,NarrativeText,"""violations, could disrupt Abbott’s business and result in a material adverse effect on Abbott’s revenues, profitability, and financial condition."""
RISK_FACTORS,NarrativeText,Changes in the healthcare regulatory environment may adversely impact the demand for and price of Abbott’s products.
RISK_FACTORS,NarrativeText,"""Both in the U.S. and internationally, government authorities may enact changes in regulatory requirements, make legislative or administrative reforms to existing reimbursement programs, make adverse decisions relating to Abbott’s products’ coverage or reimbursement, or make changes to patient access to healthcare, all of which could adversely impact the demand for and usage of Abbott’s products or the prices that Abbott’s customers are willing to pay for them."""
RISK_FACTORS,NarrativeText,"""Further, in the U.S., a number of the provisions of the Affordable Care Act and the Health Care and Education Reconciliation Act of 2010 address access to healthcare products and services. These provisions may be modified, expanded, repealed, or otherwise invalidated, in whole or in part. Future rulemaking could affect rebates, prices or the rate of price increases for healthcare products and services, or required reporting and disclosure. Abbott cannot predict the timing or impact of any future rulemaking or changes in the law."""
RISK_FACTORS,NarrativeText,"""For additional information concerning healthcare regulation, see the discussion in “Regulation” under Item 1, “Business.”"""
RISK_FACTORS,NarrativeText,The expiration or loss of intellectual property protection and licenses may affect Abbott’s future revenues and operating income.
RISK_FACTORS,NarrativeText,"""Many of Abbott’s businesses rely on patent and trademark and other intellectual property protection. Although most of the challenges to Abbott’s intellectual property have come from other companies, governments may also challenge intellectual property protections. To the extent Abbott’s intellectual property is successfully challenged, invalidated, or circumvented or to the extent it does not allow Abbott to compete effectively, Abbott’s businesses could suffer. To the extent that countries do not enforce Abbott’s intellectual property rights, Abbott’s future revenues and operating income could be reduced. Any material litigation regarding Abbott’s patents and trademarks is described in the section captioned “Legal Proceedings.”"""
RISK_FACTORS,NarrativeText,"""Significant safety concerns could arise for Abbott’s products, which could have a material adverse effect on Abbott’s revenues and financial condition."""
RISK_FACTORS,NarrativeText,"""Healthcare products typically receive regulatory approval based on data obtained in controlled clinical trials of limited duration. Following regulatory approval, these products will be used over longer periods of time in many patients. Investigators may also conduct additional, and perhaps more extensive, studies. When new safety concerns are reported, Abbott may be required to amend the conditions of use for a product. For example, Abbott may be required to provide additional warnings on a product’s label or narrow its approved intended use, either of which could reduce the product’s market acceptance. If serious safety concerns arise with an Abbott product, sales of the product have been and could be halted by Abbott or by regulatory authorities. Safety concerns affecting suppliers’ or competitors’ products also may reduce the market acceptance of Abbott’s products."""
RISK_FACTORS,NarrativeText,"""In addition, in the ordinary course of business, Abbott is the subject of product liability claims and lawsuits alleging that its products or the products of other companies that Abbott promotes have resulted or could result in an unsafe condition for, or injury to, patients. Product liability claims and lawsuits, safety alerts or product recalls, and other allegations of product safety or quality issues, regardless of their validity or ultimate outcome, may have a material adverse effect on Abbott’s business and reputation and on Abbott’s ability to attract and retain customers. Consequences may also include additional costs, a decrease in market share for the products, lower income or exposure to other claims. Product liability losses are self-insured and could have a material adverse effect on Abbott’s profitability, cash flows, and financial condition."""
RISK_FACTORS,NarrativeText,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
RISK_FACTORS,NarrativeText,"""In the United States and other countries, Abbott’s businesses have experienced downward pressure on certain product pricing. Cost containment efforts by governments and private organizations are described in greater detail in the section captioned “Regulation.” To the extent these cost containment efforts are not offset by greater patient access to healthcare or other factors, Abbott’s future revenues and operating income will be reduced."""
RISK_FACTORS,NarrativeText,Competitors’ intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott’s future profitability and financial condition.
RISK_FACTORS,NarrativeText,"""In the ordinary course of business, Abbott is the subject of patent litigation, such as competitor claims that an Abbott product infringes their intellectual property. Resolving an intellectual property infringement claim can be costly and time"""
RISK_FACTORS,NarrativeText,"""consuming and may require Abbott to enter into license agreements. Abbott cannot guarantee that it would be able to obtain license agreements on commercially reasonable terms. A successful claim of patent or other intellectual property infringement could subject Abbott to significant damages or an injunction preventing the manufacture, sale or use of affected Abbott products. Any of these events could have a material adverse effect on Abbott’s profitability and financial condition."""
RISK_FACTORS,NarrativeText,New products and technological advances by Abbott’s competitors may negatively affect Abbott’s results of operations.
RISK_FACTORS,NarrativeText,"""Abbott’s products face intense competition from competitors' products and technological advances. Competitors’ products may be safer, more effective, more effectively marketed or sold, or have lower prices or superior performance features than Abbott’s products. Further, the development of new technology, healthcare products and medicines, and the development of new treatments for disease could significantly change the competitive landscape of the healthcare industry and negatively impact the demand for certain Abbott products. Abbott cannot predict with certainty the timing or impact of the introduction of competitors’ products and technological advances."""
RISK_FACTORS,NarrativeText,Fluctuation in foreign currency exchange rates has adversely affected and may continue to adversely affect Abbott’s financial statements and its ability to realize projected sales and earnings.
RISK_FACTORS,NarrativeText,"""Although Abbott’s financial statements are denominated in U.S. dollars, a significant portion of Abbott’s revenues and costs are realized in other currencies. Sales outside of the U.S. in 2024 made up approximately 61 percent of Abbott’s net sales. Abbott’s profitability is affected by movement of the U.S. dollar against other currencies. Fluctuations in exchange rates between the U.S. dollar and other currencies may also affect the reported value of Abbott’s assets and liabilities, as well as its cash flows. Some foreign currencies are subject to government exchange controls. While Abbott enters into hedging arrangements to mitigate some of its foreign currency exposure, Abbott cannot predict with any certainty changes in foreign currency exchange rates or its ability to mitigate these risks."""
RISK_FACTORS,NarrativeText,"""Information on the impact of foreign exchange rates on Abbott’s financial results is contained in the “Financial Review — Results of Operations” section in Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations, of this report. A discussion of the steps taken to mitigate the impact of foreign exchange is contained in Item 7A, Quantitative and Qualitative Disclosures about Market Risk, of this report. Information on Abbott’s hedging arrangements is contained in Note 12 to the consolidated financial statements in this report."""
RISK_FACTORS,NarrativeText,"""Adverse changes in tax laws, regulations or interpretations, both in the U.S. and internationally, could have a material adverse effect on Abbott’s effective tax rate, financial condition and results of operations."""
RISK_FACTORS,NarrativeText,"""Abbott is a large, global corporation and is subject to complex and evolving tax rules, both in the U.S. and internationally. Changes in tax laws, regulations or interpretations, such as the two-pillared plan proposed by the Organization for Economic Cooperation & Development (OECD), or adverse decisions regarding Abbott's tax positions could materially adversely affect Abbott’s effective tax rate, financial condition and results of operations. A discussion on the OECD proposals and their potential impact on Abbott’s business in the future is contained in the “Financial Review” section in Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations, of this report. Abbott is unable to predict what changes to the tax laws of the U.S. or other jurisdictions may be proposed or enacted in the future or what impact such changes would have on its business."""
RISK_FACTORS,NarrativeText,Deterioration in the economic condition and credit quality of certain countries may negatively affect Abbott’s results of operations.
RISK_FACTORS,NarrativeText,"""Unfavorable economic conditions in certain countries may increase the time it takes to collect outstanding trade receivables or inhibit Abbott's ability to best utilize its cash. Financial instability and fiscal deficits in these countries may result in additional austerity measures to reduce costs, including healthcare. Deterioration in the quality of sovereign debt, including credit downgrades, could increase Abbott’s collection risk where a significant amount of Abbott’s receivables in these countries are with governmental healthcare systems or where Abbott’s customers depend on payment by government healthcare systems."""
RISK_FACTORS,NarrativeText,"""Abbott is subject to risks related to public health crises, such as widespread outbreaks of infectious diseases, which could have a material effect on Abbott’s business, financial condition and results of operations."""
RISK_FACTORS,NarrativeText,"""As a global healthcare company, public health crises, such as the widespread outbreaks of infectious diseases, may negatively impact certain Abbott's operations. Health concerns and significant changes in political or economic conditions caused by such outbreaks can cause, and during the COVID-19 pandemic caused, significant reductions in demand for certain products, increased difficulty in serving customers, disruptions to manufacturing and supply chains, and negative effects on certain of Abbott’s operations as well as the operations of its suppliers, distributors and other third-party partners. Furthermore, such widespread outbreaks may impact, and during the COVID-19 pandemic impacted, the broader"""
RISK_FACTORS,NarrativeText,"""economies of affected countries, including negatively impacting economic growth, the proper functioning of financial and capital markets, inflation rates, foreign currency exchange rates, and interest rates."""
RISK_FACTORS,NarrativeText,"""For information on the impact that the COVID-19 pandemic had on Abbott’s business, see the discussion in the “Financial Review” section in Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations, of this report."""
RISK_FACTORS,NarrativeText,The international nature of Abbott’s business subjects it to additional business risks that may cause its revenue and profitability to decline.
RISK_FACTORS,NarrativeText,Abbott’s business is subject to risks associated with managing a global supply chain and doing business internationally. Sales outside of the United States in 2024 made up approximately 61 percent of Abbott’s net sales. Additional risks associated with Abbott’s international operations include:
RISK_FACTORS,ListItem,differing local product preferences and product requirements;
RISK_FACTORS,ListItem,"""trade protection measures, including tariffs, import or export licensing requirements, other governmental restrictions such as trade sanctions, and changes to international trade agreements;"""
RISK_FACTORS,ListItem,"""difficulty in establishing, staffing, and managing operations;"""
RISK_FACTORS,ListItem,differing labor regulations;
RISK_FACTORS,ListItem,potentially negative consequences from changes in or interpretations of tax laws;
RISK_FACTORS,ListItem,"""geopolitical and economic instability, including sovereign debt issues;"""
RISK_FACTORS,ListItem,restrictions on local currency conversion and/or cash extraction;
RISK_FACTORS,ListItem,"""price controls, limitations on participation in local enterprises, expropriation, nationalization, and other governmental action;"""
RISK_FACTORS,ListItem,"""inflation, recession, and fluctuations in interest rates;"""
RISK_FACTORS,ListItem,diminished protection of intellectual property; and
RISK_FACTORS,ListItem,"""potential penalties or other adverse consequences for violations of anti-corruption, anti-bribery, anti-competition, and other similar laws and regulations, including the Foreign Corrupt Practices Act and the U.K. Bribery Act."""
RISK_FACTORS,NarrativeText,"""Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott’s revenues and profitability."""
RISK_FACTORS,NarrativeText,Other factors can have a material adverse effect on Abbott’s future profitability and financial condition.
RISK_FACTORS,NarrativeText,"""Many other factors can affect Abbott’s profitability and its financial condition, including:"""
RISK_FACTORS,ListItem,"""changes in or interpretations of laws and regulations, including changes in accounting standards, taxation requirements, product approval standards, product labeling standards, manufacturing standards, source and use laws, and environmental laws;"""
RISK_FACTORS,ListItem,"""differences between the fair value measurement of assets and liabilities and their actual value, particularly for pensions, retiree healthcare, stock compensation, intangibles, goodwill, and contingent consideration; and for contingent liabilities such as litigation, the absence of a recorded amount, or an amount recorded at the minimum, compared to the actual amount;"""
RISK_FACTORS,ListItem,"""changes in the rate of inflation (including the cost of raw materials, labor, commodities, and supplies), interest rates, market value of Abbott’s equity investments, and the performance of investments held by Abbott or Abbott’s employee benefit trusts;"""
RISK_FACTORS,ListItem,changes in the creditworthiness of counterparties that transact business with or provide services to Abbott or Abbott’s employee benefit trusts;
RISK_FACTORS,ListItem,"""changes in business, economic, and geopolitical conditions, including: war, political instability, terrorist attacks, the threat of future terrorist activity and related military action; global climate change, extreme weather and natural disasters; the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups;"""
RISK_FACTORS,ListItem,"""changes in Abbott’s business units and investments and changes in the relative and absolute contribution of each to earnings and cash flow resulting from evolving business strategies, and changing product mix;"""
RISK_FACTORS,ListItem,"""changes in the buying patterns of a major distributor, retailer, wholesaler, or other customer resulting from buyer purchasing decisions, pricing, seasonality, or other factors, or other problems with licensors, suppliers, distributors, and business partners; and"""
RISK_FACTORS,ListItem,"""legal challenges, any of which could preclude or delay commercialization of products or adversely affect profitability, including claims asserting statutory or regulatory violations, and adverse litigation decisions."""
RISK_FACTORS,NarrativeText,"""Many of these factors may manifest individually or collectively, such as Russia’s invasion of Ukraine which resulted in political instability, sanctions, economic and currency volatility, inflation and other operational and supply disruptions. To date, Abbott has been able to manage these disruptions without material impact to its results of operations. However, it is difficult to predict the future implications and consequences of the situation on local, regional or global economies and Abbott’s operations. There could be additional sanctions, economic volatility, cybersecurity threats, political instability, transportation and other supply disruptions, as well as collection default or liquidity risks or limited availability of resources to conduct essential business processes that could have a material adverse impact to Abbott’s operations and financial condition. The resolution and long-term impact of this matter are uncertain and difficult to predict."""
RISK_FACTORS,NarrativeText,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
RISK_FACTORS,NarrativeText,"""This Form 10-K contains forward-looking statements that are based on management’s current expectations, estimates, and projections. Words such as “expects,” “anticipates,” “intends,” “plans,” “believes,” “seeks,” “estimates,” “forecasts,” “could,” “may,” variations of these words, and similar expressions are intended to identify these forward-looking statements. Certain factors, including but not limited to those identified under “Item 1A. Risk Factors” of this Form 10-K, may cause actual results to differ materially from current expectations, estimates, projections, forecasts, and from past results. No assurance can be made that any expectation, estimate, or projection contained in a forward-looking statement will be achieved or will not be affected by the factors cited above or other unknown or future events. Abbott undertakes no obligation to release publicly any revisions to forward-looking statements as the result of subsequent events or developments, except as required by law."""
PROPERTIES,NarrativeText,"""As of December 31, 2024, Abbott owned or leased properties totaling approximately 44 million square feet, of which approximately 65% is owned by Abbott. Abbott’s principal corporate offices are located in Illinois and are owned by Abbott."""
PROPERTIES,NarrativeText,Abbott operates 89 manufacturing facilities globally. Abbott’s facilities are deemed suitable and provide adequate productive capacity. The manufacturing facilities are used by Abbott’s reportable segments as follows:
PROPERTIES,NarrativeText,"""Abbott’s research and development facilities in the United States are primarily located in California, Illinois, Minnesota, New Jersey, and Ohio. Abbott also has research and development facilities in various other countries, including Colombia, India, Singapore, Spain, and the United Kingdom."""
PROPERTIES,NarrativeText,There are no material encumbrances on the properties.
MINE_SAFETY,NarrativeText,"""Executive officers of Abbott are elected annually by the board of directors. Each executive officer holds office until a successor has been duly elected or appointed and qualified or until the officer’s death, resignation, or removal. Vacancies may be filled at any time by the board of directors. Any executive officer may be removed by the board of directors when, in its judgment, removal would serve the best interests of Abbott."""
MINE_SAFETY,NarrativeText,"""Abbott’s executive officers, their ages as of February 21, 2025, and the dates of their first election as officers of Abbott are listed below. The executive officers’ principal occupations and employment for the past five years and the year of appointment to the earliest reported office are also shown. Unless otherwise stated, employment was by Abbott. There are no family relationships between any executive officers or directors."""
MINE_SAFETY,NarrativeText,"""2021 to present — Chairman of the Board and Chief Executive Officer, and Director."""
MINE_SAFETY,NarrativeText,Elected Corporate Officer — 2008.
MINE_SAFETY,NarrativeText,"""2013 to present — Executive Vice President, General Counsel and Secretary."""
MINE_SAFETY,NarrativeText,Elected Corporate Officer — 2012.
MINE_SAFETY,NarrativeText,"""2024 to present — Executive Vice President, Finance a"""
MINE_SAFETY,NarrativeText,"""2023 to present — Executive Vice President and Group President, Medical Devices."""
MINE_SAFETY,NarrativeText,Elected Corporate Officer — 2019.
MINE_SAFETY,NarrativeText,"""2019 to present — Executive Vice President, Human Resources."""
MINE_SAFETY,NarrativeText,Elected Corporate Officer — 2019.
MINE_SAFETY,NarrativeText,2023 to present — Executive Vice Presi
MINE_SAFETY,NarrativeText,Elected Corporate Officer — 2014.
MINE_SAFETY,NarrativeText,"""2019 to present — Executive Vice President, Rapid and Molecular Diagnostics."""
MINE_SAFETY,NarrativeText,Elected Corporate Officer — 2015.
MINE_SAFETY,NarrativeText,"""2023 to present — Vice President, Finance a"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Abbott’s revenues are derived primarily from the sale of a broad line of health care products, which include medical devices, diagnostic testing products, nutritional products and branded generic pharmaceuticals. These products are sold under short-term receivable arrangements. Patent protection and licenses, technological and performance features, and inclusion of Abbott’s products under a contract most impact which products are sold; price controls, competition and rebates most impact the net selling prices of products; and the measurement of net sales and costs is impacted by foreign currency translation. Sales in international markets comprise 61 percent of consolidated net sales."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Abbott’s sales growth in 2024 was primarily driven by the Medical Devices, Established Pharmaceutical and Nutritional businesses. The growth is the result of a productive research and development (R&D) pipeline and a combination of the introduction of new products and indication expansions across various businesses. Sales growth was negatively impacted by continued year-over-year decline in COVID-19 testing-related sales, as the COVID-19 pandemic shifted to an endemic state. In 2024, 2023 and 2022, Abbott’s COVID-19 testing related sales total $747 million, $1.6 billion and $8.4 billion, respectively. Sales in emerging markets, which represent approximately 37 percent of total company sales, increased 8.2 percent in 2024 and 5.4 percent in 2023, excluding the impact of foreign exchange. (Emerging markets include all countries, except the United States, Japan, Canada, Australia, New Zealand, the United Kingdom and Western European countries.)"""
MANAGEMENT_DISCUSSION,NarrativeText,"""Abbott’s operating margin profile increased in 2024 to 16.3 percent from 16.2 percent in 2023. The increase in 2024 reflects the favorable impact of margin improvement initiatives, partially offset by foreign exchange and inflation. In 2022, operating margin as a percentage of sales was 19.2 percent. The decrease in 2023 from 2022 reflects the unfavorable effects of lower COVID-19 testing-related sales, foreign exchange, and higher costs for various manufacturing inputs. In 2023, these unfavorable effects were partially offset by the favorable impact of margin improvement initiatives."""
MANAGEMENT_DISCUSSION,NarrativeText,"""With respect to the performance of each reportable segment over the last three years, sales in the Medical Devices segment, excluding the impact of foreign exchange, increased 13.7 percent in 2024 and 15.1 percent in 2023. In Medical Devices, sales in 2024 and 2023 increased across all businesses, with double-digit growth in Diabetes Care, Structural Heart, Electrophysiology, and Heart Failure. In 2023, Neuromodulation sales also increased double digits. Growth was led by Diabetes Care where sales of Abbott's continuous glucose monitoring (CGM) systems continued to increase and totaled $6.4 billion in 2024 and $5.3 billion in 2023."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In 2024, key product approvals in the Medical Devices segment included:"""
MANAGEMENT_DISCUSSION,NarrativeText,"""and Libre Rio™, which are based on Abbott's FreeStyle Libre"""
MANAGEMENT_DISCUSSION,ListItem,"""FDA approval of the Esprit™ below-the-knee (BTK) system, which is designed to keep arteries open in people living with peripheral artery disease and deliver a drug to support vessel healing prior to completely dissolving,"""
